understat_match_id,league,season_start,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg
27009,La_Liga,2024,2024-08-28 19:30:00,Atletico Madrid,Espanyol,0,0,3.88587,0.855829
27008,La_Liga,2024,2024-08-28 19:30:00,Real Sociedad,Alaves,1,2,0.951647,2.62561
27010,La_Liga,2024,2024-08-29 17:00:00,Girona,Osasuna,4,0,2.6015,0.0199618
27011,La_Liga,2024,2024-08-29 19:30:00,Las Palmas,Real Madrid,1,1,0.809213,3.28322
27382,Serie_A,2024,2024-08-30 16:30:00,Venezia,Torino,0,1,0.635612,1.80895
27751,Bundesliga,2024,2024-08-30 18:30:00,Union Berlin,St. Pauli,1,0,1.0488,0.644857
28066,Ligue_1,2024,2024-08-30 18:45:00,Lyon,Strasbourg,4,3,3.22754,2.44695
27383,Serie_A,2024,2024-08-30 18:45:00,Inter,Atalanta,4,0,2.28876,1.17772
26622,EPL,2024,2024-08-31 11:30:00,Arsenal,Brighton,1,1,2.41798,1.81748
27752,Bundesliga,2024,2024-08-31 13:30:00,Bochum,Borussia M.Gladbach,0,2,0.918629,2.66887
27756,Bundesliga,2024,2024-08-31 13:30:00,Eintracht Frankfurt,Hoffenheim,3,1,2.68507,0.832386
27754,Bundesliga,2024,2024-08-31 13:30:00,Holstein Kiel,Wolfsburg,0,2,0.89489,1.4619
27755,Bundesliga,2024,2024-08-31 13:30:00,VfB Stuttgart,Mainz 05,3,3,4.2134,1.95179
27753,Bundesliga,2024,2024-08-31 13:30:00,Werder Bremen,Borussia Dortmund,0,0,0.278533,0.918302
26623,EPL,2024,2024-08-31 14:00:00,Brentford,Southampton,3,1,3.86281,1.64713
26624,EPL,2024,2024-08-31 14:00:00,Everton,Bournemouth,2,3,2.55629,2.95688
26625,EPL,2024,2024-08-31 14:00:00,Ipswich,Fulham,1,1,0.707048,1.18883
26626,EPL,2024,2024-08-31 14:00:00,Leicester,Aston Villa,1,2,0.774741,2.16385
26627,EPL,2024,2024-08-31 14:00:00,Nottingham Forest,Wolverhampton Wanderers,1,1,1.41069,0.937632
27012,La_Liga,2024,2024-08-31 15:00:00,Barcelona,Real Valladolid,7,0,4.94022,0.422493
28067,Ligue_1,2024,2024-08-31 15:00:00,Brest,Saint-Etienne,4,0,3.60698,0.256612
27757,Bundesliga,2024,2024-08-31 16:30:00,Bayer Leverkusen,RasenBallsport Leipzig,2,3,3.42266,1.50532
26628,EPL,2024,2024-08-31 16:30:00,West Ham,Manchester City,1,3,0.947201,3.19297
27385,Serie_A,2024,2024-08-31 16:30:00,Bologna,Empoli,1,1,1.35876,1.11428
27384,Serie_A,2024,2024-08-31 16:30:00,Lecce,Cagliari,1,0,2.34113,2.09263
27013,La_Liga,2024,2024-08-31 17:00:00,Athletic Club,Atletico Madrid,0,1,0.252231,1.58613
28068,Ligue_1,2024,2024-08-31 17:00:00,Montpellier,Nantes,1,3,0.745975,1.69437
27014,La_Liga,2024,2024-08-31 17:15:00,Espanyol,Rayo Vallecano,2,1,1.84679,1.0088
27387,Serie_A,2024,2024-08-31 18:45:00,Lazio,AC Milan,2,2,2.32967,1.34242
27386,Serie_A,2024,2024-08-31 18:45:00,Napoli,Parma Calcio 1913,2,1,2.33511,1.90229
28069,Ligue_1,2024,2024-08-31 19:00:00,Toulouse,Marseille,1,3,0.485368,1.29819
27016,La_Liga,2024,2024-08-31 19:30:00,Leganes,Mallorca,0,1,0.52078,1.48758
27015,La_Liga,2024,2024-08-31 19:30:00,Valencia,Villarreal,1,1,1.14322,0.885369
26630,EPL,2024,2024-09-01 12:30:00,Chelsea,Crystal Palace,1,1,2.97743,0.459708
26629,EPL,2024,2024-09-01 12:30:00,Newcastle United,Tottenham,2,1,1.58694,1.63304
28070,Ligue_1,2024,2024-09-01 13:00:00,Monaco,Lens,1,1,0.905621,1.91297
27758,Bundesliga,2024,2024-09-01 13:30:00,FC Heidenheim,Augsburg,4,0,3.09376,0.641534
26631,EPL,2024,2024-09-01 15:00:00,Manchester United,Liverpool,0,3,1.50087,2.10397
27017,La_Liga,2024,2024-09-01 15:00:00,Alaves,Las Palmas,2,0,2.01026,0.547308
27018,La_Liga,2024,2024-09-01 15:00:00,Osasuna,Celta Vigo,3,2,0.779621,1.72329
28073,Ligue_1,2024,2024-09-01 15:00:00,Angers,Nice,1,4,1.33204,2.53408
28071,Ligue_1,2024,2024-09-01 15:00:00,Le Havre,Auxerre,3,1,2.83661,0.743523
28072,Ligue_1,2024,2024-09-01 15:00:00,Reims,Rennes,2,1,2.00948,1.02619
27759,Bundesliga,2024,2024-09-01 15:30:00,Bayern Munich,Freiburg,2,0,1.62797,0.970892
27388,Serie_A,2024,2024-09-01 16:30:00,Fiorentina,Monza,2,2,2.41541,0.489982
27389,Serie_A,2024,2024-09-01 16:30:00,Genoa,Verona,0,2,1.34735,2.09653
27019,La_Liga,2024,2024-09-01 17:00:00,Sevilla,Girona,0,2,0.812687,2.36355
27020,La_Liga,2024,2024-09-01 17:15:00,Getafe,Real Sociedad,0,0,0.547095,0.0209183
28074,Ligue_1,2024,2024-09-01 18:45:00,Lille,Paris Saint Germain,1,3,1.57562,3.24139
27390,Serie_A,2024,2024-09-01 18:45:00,Juventus,Roma,0,0,0.415282,0.382591
27391,Serie_A,2024,2024-09-01 18:45:00,Udinese,Como,1,0,1.18455,1.65728
27021,La_Liga,2024,2024-09-01 19:30:00,Real Madrid,Real Betis,2,0,2.37168,0.831429
27760,Bundesliga,2024,2024-09-13 18:30:00,Borussia Dortmund,FC Heidenheim,4,2,2.84066,1.61406
28075,Ligue_1,2024,2024-09-13 18:30:00,Saint-Etienne,Lille,1,0,1.1774,2.73176
27024,La_Liga,2024,2024-09-13 19:00:00,Real Betis,Leganes,2,0,1.72201,0.107021
26632,EPL,2024,2024-09-14 11:30:00,Southampton,Manchester United,0,3,1.35593,3.02693
27026,La_Liga,2024,2024-09-14 12:00:00,Mallorca,Villarreal,1,2,0.345425,2.41884
27397,Serie_A,2024,2024-09-14 13:00:00,Como,Bologna,2,2,1.45782,1.15087
27765,Bundesliga,2024,2024-09-14 13:30:00,Borussia M.Gladbach,VfB Stuttgart,1,3,2.05136,2.7214
27762,Bundesliga,2024,2024-09-14 13:30:00,Freiburg,Bochum,2,1,3.95617,1.10732
27761,Bundesliga,2024,2024-09-14 13:30:00,Hoffenheim,Bayer Leverkusen,1,4,1.06356,3.41829
27763,Bundesliga,2024,2024-09-14 13:30:00,RasenBallsport Leipzig,Union Berlin,0,0,1.29462,0.859112
27764,Bundesliga,2024,2024-09-14 13:30:00,Wolfsburg,Eintracht Frankfurt,1,2,1.23249,2.86858
26633,EPL,2024,2024-09-14 14:00:00,Brighton,Ipswich,0,0,1.75696,0.721323
26636,EPL,2024,2024-09-14 14:00:00,Crystal Palace,Leicester,2,2,2.88716,1.65187
26634,EPL,2024,2024-09-14 14:00:00,Fulham,West Ham,1,1,2.88601,0.682719
26635,EPL,2024,2024-09-14 14:00:00,Liverpool,Nottingham Forest,0,1,1.17044,0.589532
26637,EPL,2024,2024-09-14 14:00:00,Manchester City,Brentford,2,1,1.55279,1.05094
27022,La_Liga,2024,2024-09-14 14:15:00,Espanyol,Alaves,3,2,1.95102,2.3693
28076,Ligue_1,2024,2024-09-14 15:00:00,Marseille,Nice,2,0,1.02694,1.72041
27392,Serie_A,2024,2024-09-14 16:00:00,Empoli,Juventus,0,0,0.601249,0.726024
27766,Bundesliga,2024,2024-09-14 16:30:00,Holstein Kiel,Bayern Munich,1,6,0.299776,4.13442
26638,EPL,2024,2024-09-14 16:30:00,Aston Villa,Everton,3,2,3.15876,0.852158
27029,La_Liga,2024,2024-09-14 16:30:00,Sevilla,Getafe,1,0,1.64801,0.971555
28077,Ligue_1,2024,2024-09-14 17:00:00,Auxerre,Monaco,0,3,0.419427,3.37672
27398,Serie_A,2024,2024-09-14 18:45:00,AC Milan,Venezia,4,0,2.18898,0.263269
26639,EPL,2024,2024-09-14 19:00:00,Bournemouth,Chelsea,0,1,1.53731,0.932726
27031,La_Liga,2024,2024-09-14 19:00:00,Real Sociedad,Real Madrid,0,2,1.41828,2.2759
28079,Ligue_1,2024,2024-09-14 19:00:00,Paris Saint Germain,Brest,3,1,2.91245,1.00928
27394,Serie_A,2024,2024-09-15 10:30:00,Genoa,Roma,1,1,1.59603,2.65805
27025,La_Liga,2024,2024-09-15 12:00:00,Celta Vigo,Real Valladolid,3,1,1.99273,0.382657
26640,EPL,2024,2024-09-15 13:00:00,Tottenham,Arsenal,0,1,0.792595,1.1209
28080,Ligue_1,2024,2024-09-15 13:00:00,Rennes,Montpellier,3,0,1.26867,0.310262
27393,Serie_A,2024,2024-09-15 13:00:00,Atalanta,Fiorentina,3,2,2.4507,1.96392
27401,Serie_A,2024,2024-09-15 13:00:00,Torino,Lecce,0,0,0.447368,1.6617
27767,Bundesliga,2024,2024-09-15 13:30:00,Augsburg,St. Pauli,3,1,2.61475,0.49314
27028,La_Liga,2024,2024-09-15 14:15:00,Girona,Barcelona,1,4,1.09568,2.5936
28081,Ligue_1,2024,2024-09-15 15:00:00,Nantes,Reims,1,2,1.43325,0.549218
28083,Ligue_1,2024,2024-09-15 15:00:00,Strasbourg,Angers,1,1,2.47918,0.855084
28082,Ligue_1,2024,2024-09-15 15:00:00,Toulouse,Le Havre,2,0,1.8674,0.15045
27768,Bundesliga,2024,2024-09-15 15:30:00,Mainz 05,Werder Bremen,1,2,1.67115,1.8089
26641,EPL,2024,2024-09-15 15:30:00,Wolverhampton Wanderers,Newcastle United,1,2,1.46969,1.48343
27395,Serie_A,2024,2024-09-15 16:00:00,Cagliari,Napoli,0,4,0.881581,1.42805
27027,La_Liga,2024,2024-09-15 16:30:00,Las Palmas,Athletic Club,2,3,1.5194,1.80432
28078,Ligue_1,2024,2024-09-15 18:45:00,Lens,Lyon,0,0,0.623644,0.529029
27399,Serie_A,2024,2024-09-15 18:45:00,Monza,Inter,1,1,0.217777,1.8081
27023,La_Liga,2024,2024-09-15 19:00:00,Atletico Madrid,Valencia,3,0,3.22965,0.18311
27400,Serie_A,2024,2024-09-16 16:30:00,Parma Calcio 1913,Udinese,2,3,0.87968,3.08828
27396,Serie_A,2024,2024-09-16 18:45:00,Lazio,Verona,2,1,1.79243,0.533276
27030,La_Liga,2024,2024-09-16 19:00:00,Rayo Vallecano,Osasuna,3,1,1.48433,0.530311
27045,La_Liga,2024,2024-09-17 19:00:00,Mallorca,Real Sociedad,1,0,1.56932,0.499139
27007,La_Liga,2024,2024-09-18 17:00:00,Real Betis,Getafe,2,1,3.06176,0.864309
27047,La_Liga,2024,2024-09-19 17:00:00,Leganes,Athletic Club,0,2,0.666594,1.32325
27403,Serie_A,2024,2024-09-20 16:30:00,Cagliari,Empoli,0,2,1.68655,1.02688
27769,Bundesliga,2024,2024-09-20 18:30:00,Augsburg,Mainz 05,2,3,2.79562,1.25788
28085,Ligue_1,2024,2024-09-20 18:45:00,Nice,Saint-Etienne,8,0,4.50007,0.335532
27405,Serie_A,2024,2024-09-20 18:45:00,Verona,Torino,2,3,0.777792,1.96682
27035,La_Liga,2024,2024-09-20 19:00:00,Alaves,Sevilla,2,1,1.40641,0.623937
26642,EPL,2024,2024-09-21 11:30:00,West Ham,Chelsea,0,3,0.758267,2.39727
27039,La_Liga,2024,2024-09-21 12:00:00,Real Valladolid,Real Sociedad,0,0,0.952589,1.3906
27411,Serie_A,2024,2024-09-21 13:00:00,Venezia,Genoa,2,0,2.33503,0.388857
27771,Bundesliga,2024,2024-09-21 13:30:00,Bochum,Holstein Kiel,2,2,1.32383,2.26878
27772,Bundesliga,2024,2024-09-21 13:30:00,FC Heidenheim,Freiburg,0,3,0.379656,1.23884
27770,Bundesliga,2024,2024-09-21 13:30:00,Union Berlin,Hoffenheim,2,1,1.21587,0.378776
27773,Bundesliga,2024,2024-09-21 13:30:00,Werder Bremen,Bayern Munich,0,5,0.0,3.34451
26647,EPL,2024,2024-09-21 14:00:00,Aston Villa,Wolverhampton Wanderers,3,1,2.37351,0.520117
26646,EPL,2024,2024-09-21 14:00:00,Fulham,Newcastle United,3,1,3.21141,1.09768
26644,EPL,2024,2024-09-21 14:00:00,Leicester,Everton,1,1,1.33793,1.82377
26645,EPL,2024,2024-09-21 14:00:00,Liverpool,Bournemouth,3,0,2.43731,1.46979
26643,EPL,2024,2024-09-21 14:00:00,Southampton,Ipswich,1,1,2.89813,1.645
26648,EPL,2024,2024-09-21 14:00:00,Tottenham,Brentford,3,1,3.89481,0.893565
27040,La_Liga,2024,2024-09-21 14:15:00,Osasuna,Las Palmas,2,1,1.97167,1.28282
28090,Ligue_1,2024,2024-09-21 15:00:00,Lille,Strasbourg,3,3,2.30213,3.02005
27407,Serie_A,2024,2024-09-21 16:00:00,Juventus,Napoli,0,0,0.419301,0.233773
27774,Bundesliga,2024,2024-09-21 16:30:00,Eintracht Frankfurt,Borussia M.Gladbach,2,0,2.93252,1.19669
26649,EPL,2024,2024-09-21 16:30:00,Crystal Palace,Manchester United,0,0,1.66928,2.35056
27038,La_Liga,2024,2024-09-21 16:30:00,Valencia,Girona,2,0,0.350785,0.387698
28091,Ligue_1,2024,2024-09-21 17:00:00,Rennes,Lens,1,1,1.34636,0.853348
27408,Serie_A,2024,2024-09-21 18:45:00,Lecce,Parma Calcio 1913,2,2,1.25857,2.054
27041,La_Liga,2024,2024-09-21 19:00:00,Real Madrid,Espanyol,4,1,4.89487,0.318831
28086,Ligue_1,2024,2024-09-21 19:00:00,Reims,Paris Saint Germain,1,1,0.760314,1.90277
27404,Serie_A,2024,2024-09-22 10:30:00,Fiorentina,Lazio,2,1,2.85634,1.14467
27034,La_Liga,2024,2024-09-22 12:00:00,Getafe,Leganes,1,1,1.24276,0.783211
26650,EPL,2024,2024-09-22 13:00:00,Brighton,Nottingham Forest,2,2,1.56836,1.36923
28092,Ligue_1,2024,2024-09-22 13:00:00,Monaco,Le Havre,3,1,1.84023,0.580512
27409,Serie_A,2024,2024-09-22 13:00:00,Monza,Bologna,1,2,0.707402,1.45302
27775,Bundesliga,2024,2024-09-22 13:30:00,Bayer Leverkusen,Wolfsburg,4,3,1.71874,0.836406
27032,La_Liga,2024,2024-09-22 14:15:00,Athletic Club,Celta Vigo,3,1,0.864304,1.21547
28088,Ligue_1,2024,2024-09-22 15:00:00,Angers,Nantes,1,1,0.82486,1.28588
28087,Ligue_1,2024,2024-09-22 15:00:00,Brest,Toulouse,2,0,0.709045,2.3505
28089,Ligue_1,2024,2024-09-22 15:00:00,Montpellier,Auxerre,3,2,1.78396,1.42586
27776,Bundesliga,2024,2024-09-22 15:30:00,VfB Stuttgart,Borussia Dortmund,5,1,3.56218,0.60692
26651,EPL,2024,2024-09-22 15:30:00,Manchester City,Arsenal,2,2,2.75588,1.28411
27410,Serie_A,2024,2024-09-22 16:00:00,Roma,Udinese,3,0,2.5658,0.525078
27037,La_Liga,2024,2024-09-22 16:30:00,Villarreal,Barcelona,1,5,2.39605,4.1937
27777,Bundesliga,2024,2024-09-22 17:30:00,St. Pauli,RasenBallsport Leipzig,0,0,1.67285,0.841324
28084,Ligue_1,2024,2024-09-22 18:45:00,Lyon,Marseille,2,3,3.89273,0.675578
27406,Serie_A,2024,2024-09-22 18:45:00,Inter,AC Milan,1,2,0.941382,2.75751
27036,La_Liga,2024,2024-09-22 19:00:00,Rayo Vallecano,Atletico Madrid,1,1,1.68952,0.554066
27033,La_Liga,2024,2024-09-23 19:00:00,Real Betis,Mallorca,1,2,1.37084,1.4369
27046,La_Liga,2024,2024-09-24 17:00:00,Sevilla,Real Valladolid,2,1,1.67099,0.411515
27050,La_Liga,2024,2024-09-24 17:00:00,Valencia,Osasuna,0,0,1.17527,0.377552
27402,Serie_A,2024,2024-09-24 18:45:00,Atalanta,Como,2,3,1.31694,0.579703
27051,La_Liga,2024,2024-09-24 19:00:00,Real Madrid,Alaves,3,2,1.79791,0.853455
27044,La_Liga,2024,2024-09-25 17:00:00,Girona,Rayo Vallecano,0,0,2.1579,0.377734
27043,La_Liga,2024,2024-09-25 19:00:00,Barcelona,Getafe,1,0,2.20799,0.929851
27042,La_Liga,2024,2024-09-26 17:00:00,Espanyol,Villarreal,1,2,0.355072,1.96233
27049,La_Liga,2024,2024-09-26 17:00:00,Las Palmas,Real Betis,1,1,1.10799,2.66646
27048,La_Liga,2024,2024-09-26 19:00:00,Celta Vigo,Atletico Madrid,0,1,1.76126,0.778357
28095,Ligue_1,2024,2024-09-27 17:00:00,Auxerre,Brest,3,0,2.9504,0.726126
27778,Bundesliga,2024,2024-09-27 18:30:00,Borussia Dortmund,Bochum,4,2,4.1712,1.02915
27417,Serie_A,2024,2024-09-27 18:45:00,AC Milan,Lecce,3,0,2.43265,0.462274
27057,La_Liga,2024,2024-09-27 19:00:00,Real Valladolid,Mallorca,1,2,1.31551,2.49026
28094,Ligue_1,2024,2024-09-27 19:00:00,Paris Saint Germain,Rennes,3,1,3.22405,2.02646
26652,EPL,2024,2024-09-28 11:30:00,Newcastle United,Manchester City,1,1,1.34344,1.26516
27059,La_Liga,2024,2024-09-28 12:00:00,Getafe,Alaves,2,0,2.55847,0.415348
27413,Serie_A,2024,2024-09-28 13:00:00,Udinese,Inter,2,3,0.984798,2.30465
27782,Bundesliga,2024,2024-09-28 13:30:00,Borussia M.Gladbach,Union Berlin,1,0,1.38305,0.731164
27779,Bundesliga,2024,2024-09-28 13:30:00,Freiburg,St. Pauli,0,3,1.10172,1.40925
27781,Bundesliga,2024,2024-09-28 13:30:00,Mainz 05,FC Heidenheim,0,2,0.371434,1.09304
27783,Bundesliga,2024,2024-09-28 13:30:00,RasenBallsport Leipzig,Augsburg,4,0,2.81593,1.07415
27780,Bundesliga,2024,2024-09-28 13:30:00,Wolfsburg,VfB Stuttgart,2,2,1.0386,2.58036
26655,EPL,2024,2024-09-28 14:00:00,Arsenal,Leicester,4,2,6.05305,0.337909
26656,EPL,2024,2024-09-28 14:00:00,Brentford,West Ham,1,1,0.370222,0.878617
26657,EPL,2024,2024-09-28 14:00:00,Chelsea,Brighton,4,2,3.65839,1.20712
26654,EPL,2024,2024-09-28 14:00:00,Everton,Crystal Palace,2,1,1.10959,1.12358
26653,EPL,2024,2024-09-28 14:00:00,Nottingham Forest,Fulham,0,1,0.614351,1.43592
