understat_match_id,league,season_start,date,team,opponent,venue,xg_for,xg_against,goals_for,goals_against,xgd
30311,Bundesliga,2025,2025-11-09 16:30:00,Augsburg,VfB Stuttgart,A,1.90345,2.44526,2,3,-0.5418100000000001
30314,Bundesliga,2025,2025-11-22 14:30:00,Augsburg,Hamburger SV,H,1.61897,1.555,1,0,0.06397000000000008
30329,Bundesliga,2025,2025-11-29 14:30:00,Augsburg,Hoffenheim,A,0.655496,1.79612,0,3,-1.1406239999999999
30334,Bundesliga,2025,2025-12-06 14:30:00,Augsburg,Bayer Leverkusen,H,2.14102,1.41889,2,0,0.7221300000000002
30344,Bundesliga,2025,2025-12-13 14:30:00,Augsburg,Eintracht Frankfurt,A,0.655733,1.52024,0,1,-0.864507
30350,Bundesliga,2025,2025-12-20 14:30:00,Augsburg,Werder Bremen,H,1.49411,0.90686,0,0,0.58725
30361,Bundesliga,2025,2026-01-11 14:30:00,Augsburg,Borussia M.Gladbach,A,1.57502,3.57201,0,4,-1.99699
30368,Bundesliga,2025,2026-01-15 19:30:00,Augsburg,Union Berlin,H,0.559529,1.73831,1,1,-1.1787809999999999
30377,Bundesliga,2025,2026-01-18 16:30:00,Augsburg,Freiburg,H,0.986653,1.59107,2,2,-0.604417
30387,Bundesliga,2025,2026-01-24 14:30:00,Augsburg,Bayern Munich,A,1.24551,2.30773,2,1,-1.06222
30395,Bundesliga,2025,2026-01-31 14:30:00,Augsburg,St. Pauli,H,2.11699,2.88611,2,1,-0.76912
30409,Bundesliga,2025,2026-02-07 14:30:00,Augsburg,Mainz 05,A,1.35939,3.00656,0,2,-1.6471699999999998
30413,Bundesliga,2025,2026-02-15 14:30:00,Augsburg,FC Heidenheim,H,1.87679,0.697774,1,0,1.1790159999999998
30430,Bundesliga,2025,2026-02-21 14:30:00,Augsburg,Wolfsburg,A,1.56427,2.17584,3,2,-0.61157
30431,Bundesliga,2025,2026-02-27 19:30:00,Augsburg,FC Cologne,H,1.55844,0.492698,2,0,1.065742
30445,Bundesliga,2025,2026-03-07 14:30:00,Augsburg,RasenBallsport Leipzig,A,3.6651,2.19435,1,2,1.4707499999999998
30451,Bundesliga,2025,2026-03-14 14:30:00,Augsburg,Borussia Dortmund,A,0.755745,2.49053,0,2,-1.734785
30458,Bundesliga,2025,2026-03-22 18:30:00,Augsburg,VfB Stuttgart,H,1.59097,3.87094,2,5,-2.27997
30471,Bundesliga,2025,2026-04-04 13:30:00,Augsburg,Hamburger SV,A,2.57589,1.53108,1,1,1.0448099999999998
30476,Bundesliga,2025,2026-04-10 18:30:00,Augsburg,Hoffenheim,H,2.67199,1.43152,2,2,1.2404700000000002
30485,Bundesliga,2025,2026-04-18 13:30:00,Augsburg,Bayer Leverkusen,A,1.29743,3.73107,2,1,-2.4336399999999996
30494,Bundesliga,2025,2026-04-25 13:30:00,Augsburg,Eintracht Frankfurt,H,2.13872,0.854238,1,1,1.2844820000000001
30511,Bundesliga,2025,2026-05-02 13:30:00,Augsburg,Werder Bremen,A,3.23625,0.814452,3,1,2.421798
30512,Bundesliga,2025,2026-05-09 13:30:00,Augsburg,Borussia M.Gladbach,H,2.80244,1.05493,3,1,1.74751
30528,Bundesliga,2025,2026-05-16 13:30:00,Augsburg,Union Berlin,A,0.506181,2.45125,0,4,-1.945069
27742,Bundesliga,2024,2024-08-23 18:30:00,Bayer Leverkusen,Borussia M.Gladbach,A,3.23588,1.51665,3,2,1.7192299999999998
27757,Bundesliga,2024,2024-08-31 16:30:00,Bayer Leverkusen,RasenBallsport Leipzig,H,3.42266,1.50532,2,3,1.91734
27761,Bundesliga,2024,2024-09-14 13:30:00,Bayer Leverkusen,Hoffenheim,A,3.41829,1.06356,4,1,2.35473
27775,Bundesliga,2024,2024-09-22 13:30:00,Bayer Leverkusen,Wolfsburg,H,1.71874,0.836406,4,3,0.882334
27784,Bundesliga,2024,2024-09-28 16:30:00,Bayer Leverkusen,Bayern Munich,A,0.0870163,1.19457,1,1,-1.1075537
27794,Bundesliga,2024,2024-10-05 13:30:00,Bayer Leverkusen,Holstein Kiel,H,2.5839,1.98438,2,2,0.5995199999999998
27796,Bundesliga,2024,2024-10-19 13:30:00,Bayer Leverkusen,Eintracht Frankfurt,H,4.07146,1.55158,2,1,2.51988
27808,Bundesliga,2024,2024-10-26 16:30:00,Bayer Leverkusen,Werder Bremen,A,1.30852,1.78808,2,2,-0.47956
27814,Bundesliga,2024,2024-11-01 19:30:00,Bayer Leverkusen,VfB Stuttgart,H,2.78287,0.223778,0,0,2.559092
27830,Bundesliga,2024,2024-11-09 14:30:00,Bayer Leverkusen,Bochum,A,1.40554,0.777554,1,1,0.627986
27832,Bundesliga,2024,2024-11-23 14:30:00,Bayer Leverkusen,FC Heidenheim,H,2.02581,1.03141,5,2,0.9944
27848,Bundesliga,2024,2024-11-30 14:30:00,Bayer Leverkusen,Union Berlin,A,0.906684,1.11328,2,1,-0.206596
27850,Bundesliga,2024,2024-12-07 14:30:00,Bayer Leverkusen,St. Pauli,H,0.729523,2.18395,2,1,-1.454427
27863,Bundesliga,2024,2024-12-14 14:30:00,Bayer Leverkusen,Augsburg,A,1.02095,0.43671,2,0,0.5842400000000001
27868,Bundesliga,2024,2024-12-21 17:30:00,Bayer Leverkusen,Freiburg,H,3.25968,1.34161,5,1,1.91807
27878,Bundesliga,2024,2025-01-10 19:30:00,Bayer Leverkusen,Borussia Dortmund,A,1.8834,1.48663,3,2,0.39677000000000007
27886,Bundesliga,2024,2025-01-14 19:30:00,Bayer Leverkusen,Mainz 05,H,1.99412,0.603471,1,0,1.3906489999999998
27895,Bundesliga,2024,2025-01-18 17:30:00,Bayer Leverkusen,Borussia M.Gladbach,H,2.08382,0.473935,3,1,1.6098849999999998
27904,Bundesliga,2024,2025-01-25 14:30:00,Bayer Leverkusen,RasenBallsport Leipzig,A,2.57674,0.708246,2,2,1.868494
27916,Bundesliga,2024,2025-02-02 16:30:00,Bayer Leverkusen,Hoffenheim,H,1.35418,1.94944,3,1,-0.5952600000000001
27927,Bundesliga,2024,2025-02-08 14:30:00,Bayer Leverkusen,Wolfsburg,A,1.66317,0.895017,0,0,0.7681530000000001
27931,Bundesliga,2024,2025-02-15 17:30:00,Bayer Leverkusen,Bayern Munich,H,2.55729,0.0720406,0,0,2.4852494000000003
27948,Bundesliga,2024,2025-02-22 14:30:00,Bayer Leverkusen,Holstein Kiel,A,2.55557,0.494995,2,0,2.060575
27951,Bundesliga,2024,2025-03-01 17:30:00,Bayer Leverkusen,Eintracht Frankfurt,A,2.37018,1.00046,4,1,1.36972
27958,Bundesliga,2024,2025-03-08 14:30:00,Bayer Leverkusen,Werder Bremen,H,1.36325,1.67701,0,2,-0.3137599999999998
27967,Bundesliga,2024,2025-03-16 18:30:00,Bayer Leverkusen,VfB Stuttgart,A,2.07439,2.85024,4,3,-0.7758499999999997
27976,Bundesliga,2024,2025-03-28 19:30:00,Bayer Leverkusen,Bochum,H,2.08076,0.702152,3,1,1.3786080000000003
27986,Bundesliga,2024,2025-04-05 13:30:00,Bayer Leverkusen,FC Heidenheim,A,0.367393,1.30234,1,0,-0.934947
27994,Bundesliga,2024,2025-04-12 13:30:00,Bayer Leverkusen,Union Berlin,H,0.495489,0.513825,0,0,-0.018335999999999963
28011,Bundesliga,2024,2025-04-20 17:30:00,Bayer Leverkusen,St. Pauli,A,1.13491,2.3164,1,1,-1.1814899999999997
28012,Bundesliga,2024,2025-04-26 13:30:00,Bayer Leverkusen,Augsburg,H,1.03782,0.640893,2,0,0.3969269999999999
28024,Bundesliga,2024,2025-05-04 15:30:00,Bayer Leverkusen,Freiburg,A,0.227838,0.904468,2,2,-0.6766300000000001
28030,Bundesliga,2024,2025-05-11 13:30:00,Bayer Leverkusen,Borussia Dortmund,H,1.90473,1.39477,2,4,0.50996
28045,Bundesliga,2024,2025-05-17 13:30:00,Bayer Leverkusen,Mainz 05,A,1.33572,2.89903,2,2,-1.5633100000000002
30226,Bundesliga,2025,2025-08-23 13:30:00,Bayer Leverkusen,Hoffenheim,H,1.05253,0.505193,1,2,0.547337
30236,Bundesliga,2025,2025-08-30 13:30:00,Bayer Leverkusen,Werder Bremen,A,2.03733,2.32676,3,3,-0.2894300000000003
30242,Bundesliga,2025,2025-09-12 18:30:00,Bayer Leverkusen,Eintracht Frankfurt,H,2.31465,0.791863,3,1,1.522787
30258,Bundesliga,2025,2025-09-21 15:30:00,Bayer Leverkusen,Borussia M.Gladbach,H,1.9461,1.29876,1,1,0.64734
30263,Bundesliga,2025,2025-09-27 13:30:00,Bayer Leverkusen,St. Pauli,A,1.28912,0.813325,2,1,0.4757950000000001
30269,Bundesliga,2025,2025-10-04 13:30:00,Bayer Leverkusen,Union Berlin,H,3.35673,1.19684,2,0,2.1598900000000003
30282,Bundesliga,2025,2025-10-18 13:30:00,Bayer Leverkusen,Mainz 05,A,4.43462,1.62978,4,3,2.8048399999999996
30288,Bundesliga,2025,2025-10-26 13:30:00,Bayer Leverkusen,Freiburg,H,2.46787,0.542897,2,0,1.924973
30297,Bundesliga,2025,2025-11-01 17:30:00,Bayer Leverkusen,Bayern Munich,A,0.382774,2.28295,0,3,-1.900176
30305,Bundesliga,2025,2025-11-08 14:30:00,Bayer Leverkusen,FC Heidenheim,H,3.90142,0.063377,6,0,3.838043
30322,Bundesliga,2025,2025-11-22 14:30:00,Bayer Leverkusen,Wolfsburg,A,1.58644,2.07979,3,1,-0.49334999999999996
30323,Bundesliga,2025,2025-11-29 17:30:00,Bayer Leverkusen,Borussia Dortmund,H,1.08287,1.1562,1,2,-0.0733299999999999
30334,Bundesliga,2025,2025-12-06 14:30:00,Bayer Leverkusen,Augsburg,A,1.41889,2.14102,0,2,-0.7221300000000002
30341,Bundesliga,2025,2025-12-13 17:30:00,Bayer Leverkusen,FC Cologne,H,2.295,0.436565,2,0,1.858435
30356,Bundesliga,2025,2025-12-20 17:30:00,Bayer Leverkusen,RasenBallsport Leipzig,A,2.70478,1.93929,3,1,0.76549
30359,Bundesliga,2025,2026-01-10 17:30:00,Bayer Leverkusen,VfB Stuttgart,H,1.98318,2.68822,1,4,-0.7050399999999999
30381,Bundesliga,2025,2026-01-17 14:30:00,Bayer Leverkusen,Hoffenheim,A,1.27048,2.11995,0,1,-0.8494699999999997
30386,Bundesliga,2025,2026-01-24 14:30:00,Bayer Leverkusen,Werder Bremen,H,2.51599,0.673986,1,0,1.842004
30397,Bundesliga,2025,2026-01-31 14:30:00,Bayer Leverkusen,Eintracht Frankfurt,A,1.52952,1.31849,3,1,0.21103000000000005
30405,Bundesliga,2025,2026-02-07 17:30:00,Bayer Leverkusen,Borussia M.Gladbach,A,0.741257,0.783478,1,1,-0.04222099999999995
30414,Bundesliga,2025,2026-02-14 14:30:00,Bayer Leverkusen,St. Pauli,H,2.26044,0.654783,4,0,1.605657
30429,Bundesliga,2025,2026-02-21 14:30:00,Bayer Leverkusen,Union Berlin,A,1.20274,0.757702,0,1,0.44503799999999993
30432,Bundesliga,2025,2026-02-28 14:30:00,Bayer Leverkusen,Mainz 05,H,1.94817,0.9714,1,1,0.9767699999999999
30371,Bundesliga,2025,2026-03-04 19:30:00,Bayer Leverkusen,Hamburger SV,A,2.67874,1.28692,1,0,1.3918199999999998
30442,Bundesliga,2025,2026-03-07 14:30:00,Bayer Leverkusen,Freiburg,A,2.1863,2.58409,3,3,-0.3977900000000001
30449,Bundesliga,2025,2026-03-14 14:30:00,Bayer Leverkusen,Bayern Munich,H,2.65255,1.26817,1,1,1.3843800000000002
30462,Bundesliga,2025,2026-03-21 14:30:00,Bayer Leverkusen,FC Heidenheim,A,1.96287,1.73738,3,3,0.22548999999999997
30467,Bundesliga,2025,2026-04-04 13:30:00,Bayer Leverkusen,Wolfsburg,H,4.59518,2.54712,6,3,2.04806
30477,Bundesliga,2025,2026-04-11 13:30:00,Bayer Leverkusen,Borussia Dortmund,A,0.728586,1.01423,1,0,-0.285644
30485,Bundesliga,2025,2026-04-18 13:30:00,Bayer Leverkusen,Augsburg,H,3.73107,1.29743,1,2,2.4336399999999996
30496,Bundesliga,2025,2026-04-25 13:30:00,Bayer Leverkusen,FC Cologne,A,1.85749,3.49945,2,1,-1.6419599999999999
30503,Bundesliga,2025,2026-05-02 16:30:00,Bayer Leverkusen,RasenBallsport Leipzig,H,5.41733,1.49733,4,1,3.92
30519,Bundesliga,2025,2026-05-09 13:30:00,Bayer Leverkusen,VfB Stuttgart,A,0.631905,3.42891,1,3,-2.797005
30521,Bundesliga,2025,2026-05-16 13:30:00,Bayer Leverkusen,Hamburger SV,H,3.08571,1.63049,1,1,1.4552200000000002
27749,Bundesliga,2024,2024-08-25 13:30:00,Bayern Munich,Wolfsburg,A,2.17538,2.08125,3,2,0.09413000000000027
27759,Bundesliga,2024,2024-09-01 15:30:00,Bayern Munich,Freiburg,H,1.62797,0.970892,2,0,0.6570779999999999
27766,Bundesliga,2024,2024-09-14 16:30:00,Bayern Munich,Holstein Kiel,A,4.13442,0.299776,6,1,3.8346440000000004
27773,Bundesliga,2024,2024-09-21 13:30:00,Bayern Munich,Werder Bremen,A,3.34451,0.0,5,0,3.34451
27784,Bundesliga,2024,2024-09-28 16:30:00,Bayern Munich,Bayer Leverkusen,H,1.19457,0.0870163,1,1,1.1075537
27787,Bundesliga,2024,2024-10-06 15:30:00,Bayern Munich,Eintracht Frankfurt,A,2.83119,1.49515,3,3,1.33604
27797,Bundesliga,2024,2024-10-19 16:30:00,Bayern Munich,VfB Stuttgart,H,3.61889,0.286656,4,0,3.3322339999999997
27812,Bundesliga,2024,2024-10-27 14:30:00,Bayern Munich,Bochum,A,3.1499,0.205046,5,0,2.9448540000000003
27815,Bundesliga,2024,2024-11-02 14:30:00,Bayern Munich,Union Berlin,H,2.76181,0.4664,3,0,2.29541
27831,Bundesliga,2024,2024-11-09 14:30:00,Bayern Munich,St. Pauli,A,1.67296,0.0751538,1,0,1.5978062
27834,Bundesliga,2024,2024-11-22 19:30:00,Bayern Munich,Augsburg,H,4.02659,0.149096,3,0,3.8774939999999996
27842,Bundesliga,2024,2024-11-30 17:30:00,Bayern Munich,Borussia Dortmund,A,1.83117,0.55981,1,1,1.27136
27857,Bundesliga,2024,2024-12-07 14:30:00,Bayern Munich,FC Heidenheim,H,3.08538,1.16879,4,2,1.9165899999999998
27864,Bundesliga,2024,2024-12-14 14:30:00,Bayern Munich,Mainz 05,A,0.992002,1.64219,1,2,-0.650188
27870,Bundesliga,2024,2024-12-20 19:30:00,Bayern Munich,RasenBallsport Leipzig,H,4.35715,0.552564,5,1,3.8045859999999996
27884,Bundesliga,2024,2025-01-11 17:30:00,Bayern Munich,Borussia M.Gladbach,A,4.47736,0.326195,1,0,4.151165
27888,Bundesliga,2024,2025-01-15 19:30:00,Bayern Munich,Hoffenheim,H,3.80458,0.222965,5,0,3.581615
27897,Bundesliga,2024,2025-01-18 14:30:00,Bayern Munich,Wolfsburg,H,3.23282,0.702414,3,2,2.5304059999999997
27912,Bundesliga,2024,2025-01-25 14:30:00,Bayern Munich,Freiburg,A,0.787581,0.271308,2,1,0.516273
27918,Bundesliga,2024,2025-02-01 14:30:00,Bayern Munich,Holstein Kiel,H,4.93236,2.05752,4,3,2.8748400000000003
27922,Bundesliga,2024,2025-02-07 19:30:00,Bayern Munich,Werder Bremen,H,4.47713,0.151051,3,0,4.326079
27931,Bundesliga,2024,2025-02-15 17:30:00,Bayern Munich,Bayer Leverkusen,A,0.0720406,2.55729,0,0,-2.4852494000000003
27940,Bundesliga,2024,2025-02-23 16:30:00,Bayern Munich,Eintracht Frankfurt,H,4.48699,0.49278,4,0,3.99421
27949,Bundesliga,2024,2025-02-28 19:30:00,Bayern Munich,VfB Stuttgart,A,2.29942,0.653703,3,1,1.6457169999999999
27959,Bundesliga,2024,2025-03-08 14:30:00,Bayern Munich,Bochum,H,2.72891,1.36274,2,3,1.3661699999999999
27973,Bundesliga,2024,2025-03-15 14:30:00,Bayern Munich,Union Berlin,A,1.83549,0.8044,1,1,1.03109
27977,Bundesliga,2024,2025-03-29 14:30:00,Bayern Munich,St. Pauli,H,4.00213,0.841269,3,2,3.160861
27989,Bundesliga,2024,2025-04-04 18:30:00,Bayern Munich,Augsburg,A,1.91653,0.567653,3,1,1.348877
27996,Bundesliga,2024,2025-04-12 16:30:00,Bayern Munich,Borussia Dortmund,H,2.94706,1.71681,2,2,1.23025
28005,Bundesliga,2024,2025-04-19 13:30:00,Bayern Munich,FC Heidenheim,A,3.54191,0.529774,4,0,3.012136
28014,Bundesliga,2024,2025-04-26 13:30:00,Bayern Munich,Mainz 05,H,1.70143,0.923874,3,0,0.777556
28021,Bundesliga,2024,2025-05-03 13:30:00,Bayern Munich,RasenBallsport Leipzig,A,1.97214,1.74905,3,3,0.22309
28032,Bundesliga,2024,2025-05-10 16:30:00,Bayern Munich,Borussia M.Gladbach,H,2.78307,1.35544,2,0,1.42763
28041,Bundesliga,2024,2025-05-17 13:30:00,Bayern Munich,Hoffenheim,A,2.21427,0.661398,4,0,1.5528719999999998
30224,Bundesliga,2025,2025-08-22 18:30:00,Bayern Munich,RasenBallsport Leipzig,H,3.29885,0.52226,6,0,2.7765899999999997
30238,Bundesliga,2025,2025-08-30 16:30:00,Bayern Munich,Augsburg,A,3.37523,0.506028,3,2,2.869202
30248,Bundesliga,2025,2025-09-13 16:30:00,Bayern Munich,Hamburger SV,H,3.03718,0.559174,5,0,2.478006
30255,Bundesliga,2025,2025-09-20 13:30:00,Bayern Munich,Hoffenheim,A,2.7142,1.03716,4,1,1.6770399999999999
30260,Bundesliga,2025,2025-09-26 18:30:00,Bayern Munich,Werder Bremen,H,4.31859,0.298618,4,0,4.019972
30272,Bundesliga,2025,2025-10-04 16:30:00,Bayern Munich,Eintracht Frankfurt,A,2.2301,0.560138,3,0,1.6699620000000002
30278,Bundesliga,2025,2025-10-18 16:30:00,Bayern Munich,Borussia Dortmund,H,2.81994,1.41011,2,1,1.40983
30289,Bundesliga,2025,2025-10-25 13:30:00,Bayern Munich,Borussia M.Gladbach,A,2.65026,0.757777,3,0,1.892483
30297,Bundesliga,2025,2025-11-01 17:30:00,Bayern Munich,Bayer Leverkusen,H,2.28295,0.382774,3,0,1.900176
30312,Bundesliga,2025,2025-11-08 14:30:00,Bayern Munich,Union Berlin,A,1.34246,1.02778,2,2,0.31468000000000007
30315,Bundesliga,2025,2025-11-22 14:30:00,Bayern Munich,Freiburg,H,3.13858,0.516966,6,2,2.621614
30324,Bundesliga,2025,2025-11-29 14:30:00,Bayern Munich,St. Pauli,H,2.53942,0.74073,3,1,1.7986899999999997
30332,Bundesliga,2025,2025-12-06 14:30:00,Bayern Munich,VfB Stuttgart,A,4.07867,0.729313,5,0,3.349357
30342,Bundesliga,2025,2025-12-14 16:30:00,Bayern Munich,Mainz 05,H,4.67956,0.803171,2,2,3.8763890000000005
30354,Bundesliga,2025,2025-12-21 16:30:00,Bayern Munich,FC Heidenheim,A,3.36795,1.48758,4,0,1.88037
30360,Bundesliga,2025,2026-01-11 16:30:00,Bayern Munich,Wolfsburg,H,3.54931,1.08515,8,1,2.46416
30370,Bundesliga,2025,2026-01-14 19:30:00,Bayern Munich,FC Cologne,A,2.11635,0.714659,3,1,1.401691
30382,Bundesliga,2025,2026-01-17 17:30:00,Bayern Munich,RasenBallsport Leipzig,A,4.65226,2.86917,5,1,1.78309
30387,Bundesliga,2025,2026-01-24 14:30:00,Bayern Munich,Augsburg,H,2.30773,1.24551,1,2,1.06222
30399,Bundesliga,2025,2026-01-31 17:30:00,Bayern Munich,Hamburger SV,A,2.28911,2.64497,2,2,-0.35585999999999984
30404,Bundesliga,2025,2026-02-08 16:30:00,Bayern Munich,Hoffenheim,H,6.37827,2.66829,5,1,3.70998
30421,Bundesliga,2025,2026-02-14 14:30:00,Bayern Munich,Werder Bremen,A,1.87713,0.77965,3,0,1.09748
30422,Bundesliga,2025,2026-02-21 14:30:00,Bayern Munich,Eintracht Frankfurt,H,2.83518,2.29258,3,2,0.5425999999999997
30434,Bundesliga,2025,2026-02-28 17:30:00,Bayern Munich,Borussia Dortmund,A,1.89016,1.39761,3,2,0.49255000000000004
30440,Bundesliga,2025,2026-03-06 19:30:00,Bayern Munich,Borussia M.Gladbach,H,3.11976,1.21993,4,1,1.89983
30449,Bundesliga,2025,2026-03-14 14:30:00,Bayern Munich,Bayer Leverkusen,A,1.26817,2.65255,1,1,-1.3843800000000002
30459,Bundesliga,2025,2026-03-21 14:30:00,Bayern Munich,Union Berlin,H,5.93389,0.224572,4,0,5.709318
30470,Bundesliga,2025,2026-04-04 13:30:00,Bayern Munich,Freiburg,A,2.49116,2.04585,3,2,0.44530999999999965
30482,Bundesliga,2025,2026-04-11 16:30:00,Bayern Munich,St. Pauli,A,4.15447,0.355983,5,0,3.7984869999999997
30486,Bundesliga,2025,2026-04-19 15:30:00,Bayern Munich,VfB Stuttgart,H,5.11014,1.26038,4,2,3.8497600000000003
30499,Bundesliga,2025,2026-04-25 13:30:00,Bayern Munich,Mainz 05,A,2.36194,3.22403,4,3,-0.8620899999999998
30504,Bundesliga,2025,2026-05-02 13:30:00,Bayern Munich,FC Heidenheim,H,1.87973,2.48197,3,3,-0.6022400000000001
30520,Bundesliga,2025,2026-05-09 16:30:00,Bayern Munich,Wolfsburg,A,1.9054,3.26878,1,0,-1.36338
30522,Bundesliga,2025,2026-05-16 13:30:00,Bayern Munich,FC Cologne,H,2.81515,0.880203,5,1,1.9349470000000002
27743,Bundesliga,2024,2024-08-24 13:30:00,Bochum,RasenBallsport Leipzig,A,1.31541,0.937134,0,1,0.37827599999999995
27752,Bundesliga,2024,2024-08-31 13:30:00,Bochum,Borussia M.Gladbach,H,0.918629,2.66887,0,2,-1.750241
27762,Bundesliga,2024,2024-09-14 13:30:00,Bochum,Freiburg,A,1.10732,3.95617,1,2,-2.84885
27771,Bundesliga,2024,2024-09-21 13:30:00,Bochum,Holstein Kiel,H,1.32383,2.26878,2,2,-0.94495
27778,Bundesliga,2024,2024-09-27 18:30:00,Bochum,Borussia Dortmund,A,1.02915,4.1712,2,4,-3.14205
