id_fixture,ok,n_start,n_ok,n_err,first_seen,last_seen
1578132544,True,1,1,0,2026-07-15 15:09:02,2026-07-15 15:09:03
1578132548,True,1,1,0,2026-07-15 15:07:26,2026-07-15 15:07:27
1578132550,True,1,1,0,2026-07-20 21:03:49,2026-07-20 21:03:50
1578132553,True,1,1,0,2026-07-15 15:06:38,2026-07-15 15:06:38
1578132554,True,1,1,0,2026-07-15 15:09:12,2026-07-15 15:09:13
1578132555,True,1,1,0,2026-07-20 20:58:21,2026-07-20 20:58:22
1578132556,True,1,1,0,2026-07-20 21:04:58,2026-07-20 21:04:59
1578132557,True,1,1,0,2026-07-20 20:57:25,2026-07-20 20:57:26
1578132563,True,1,1,0,2026-07-15 15:08:50,2026-07-15 15:08:51
1578132565,True,1,1,0,2026-07-20 21:04:01,2026-07-20 21:04:03
1578132566,True,1,1,0,2026-07-20 21:04:36,2026-07-20 21:04:37
1578132568,True,1,1,0,2026-07-15 15:09:26,2026-07-15 15:09:26
1578132572,True,1,1,0,2026-07-15 15:07:50,2026-07-15 15:07:51
1578132575,True,1,1,0,2026-07-20 20:57:10,2026-07-20 20:57:11
1578132576,True,1,1,0,2026-07-20 21:04:18,2026-07-20 21:04:19
1578132578,True,1,1,0,2026-07-20 20:58:07,2026-07-20 20:58:08
1578758202,True,1,1,0,2026-07-15 15:11:23,2026-07-15 15:11:24
1578768505,True,1,1,0,2026-07-20 21:05:43,2026-07-20 21:05:44
1578770627,True,1,1,0,2026-07-15 15:11:09,2026-07-15 15:11:10
1578805336,True,1,1,0,2026-07-16 20:03:54,2026-07-16 20:03:55
1578805339,True,1,1,0,2026-07-16 20:04:28,2026-07-16 20:04:29
1578805341,True,1,1,0,2026-07-20 21:08:57,2026-07-20 21:08:58
1578805342,True,1,1,0,2026-07-16 20:04:45,2026-07-16 20:04:46
1578805345,True,1,1,0,2026-07-16 20:12:01,2026-07-16 20:12:02
1578805346,True,1,1,0,2026-07-20 21:08:27,2026-07-20 21:08:28
1578805347,True,1,1,0,2026-07-15 15:13:54,2026-07-15 15:13:55
1578805348,True,1,1,0,2026-07-20 21:08:02,2026-07-20 21:08:03
1578805349,True,1,1,0,2026-07-15 15:13:29,2026-07-15 15:13:30
1578805350,True,1,1,0,2026-07-15 15:12:34,2026-07-15 15:12:35
1578805352,True,1,1,0,2026-07-16 20:11:12,2026-07-16 20:11:13
1578805354,True,1,1,0,2026-07-20 21:06:48,2026-07-20 21:06:49
1578805355,True,1,1,0,2026-07-16 20:11:28,2026-07-16 20:11:29
1578805357,True,1,1,0,2026-07-20 21:09:11,2026-07-20 21:09:12
1578805358,True,1,1,0,2026-07-16 20:10:56,2026-07-16 20:10:57
1578805359,True,1,1,0,2026-07-15 15:12:08,2026-07-15 15:12:09
1578805360,True,1,1,0,2026-07-15 15:12:45,2026-07-15 15:12:46
1578805362,True,1,1,0,2026-07-20 21:06:28,2026-07-20 21:06:29
1578805365,True,1,1,0,2026-07-15 15:12:58,2026-07-15 15:12:59
1578805371,True,1,1,0,2026-07-15 15:12:21,2026-07-15 15:12:22
1578805372,True,1,1,0,2026-07-20 21:07:36,2026-07-20 21:07:37
1578805373,True,1,1,0,2026-07-15 15:13:41,2026-07-15 15:13:42
1578805377,True,1,1,0,2026-07-16 20:10:41,2026-07-16 20:10:43
1578805378,True,1,1,0,2026-07-20 21:07:12,2026-07-20 21:07:13
1578805379,True,1,1,0,2026-07-20 21:09:24,2026-07-20 21:09:25
1578805380,True,1,1,0,2026-07-16 20:11:43,2026-07-16 20:11:44
1578928904,True,1,1,0,2026-07-15 15:14:43,2026-07-15 15:14:44
1578977375,True,1,1,0,2026-07-15 15:15:54,2026-07-15 15:15:55
1578985991,True,1,1,0,2026-07-20 21:10:32,2026-07-20 21:10:33
1579001977,True,1,1,0,2026-07-15 15:15:43,2026-07-15 15:15:44
1579014577,True,1,1,0,2026-07-20 21:10:16,2026-07-20 21:10:17
1579016998,True,1,1,0,2026-07-15 15:15:29,2026-07-15 15:15:30
1579029057,True,1,1,0,2026-07-20 21:10:04,2026-07-20 21:10:05
1579029378,True,1,1,0,2026-07-15 15:15:17,2026-07-15 15:15:18
1579059332,True,1,1,0,2026-07-20 21:11:51,2026-07-20 21:11:52
1579064823,True,1,1,0,2026-07-15 15:21:29,2026-07-15 15:21:30
1579069107,True,1,1,0,2026-07-20 21:11:38,2026-07-20 21:11:38
1579072742,True,1,1,0,2026-07-15 15:21:16,2026-07-15 15:21:17
1579080841,True,1,1,0,2026-07-20 21:11:07,2026-07-20 21:11:09
1579080842,True,1,1,0,2026-07-20 21:11:22,2026-07-20 21:11:23
1579092600,True,1,1,0,2026-07-15 15:20:55,2026-07-15 15:20:56
1579140883,True,1,1,0,2026-07-20 21:13:03,2026-07-20 21:13:04
1579140885,True,1,1,0,2026-07-20 21:12:45,2026-07-20 21:12:46
1579151198,True,1,1,0,2026-07-20 21:12:27,2026-07-20 21:12:28
1579151726,True,1,1,0,2026-07-15 15:22:01,2026-07-15 15:22:02
1579259225,True,1,1,0,2026-07-16 20:13:19,2026-07-16 20:13:20
1579259226,True,1,1,0,2026-07-16 20:14:18,2026-07-16 20:14:19
1579259229,True,1,1,0,2026-07-16 20:13:03,2026-07-16 20:13:04
1579259230,True,1,1,0,2026-07-16 20:12:33,2026-07-16 20:12:34
1579259231,True,1,1,0,2026-07-16 20:44:39,2026-07-16 20:44:40
1579259232,True,1,1,0,2026-07-16 20:14:52,2026-07-16 20:14:53
1579259234,True,1,1,0,2026-07-16 20:14:00,2026-07-16 20:14:01
1579259236,True,1,1,0,2026-07-16 20:14:38,2026-07-16 20:14:39
1579259240,True,1,1,0,2026-07-16 20:15:06,2026-07-16 20:15:07
1579266686,True,1,1,0,2026-07-15 15:21:06,2026-07-15 15:21:07
1579385243,True,1,1,0,2026-07-15 15:22:29,2026-07-15 15:22:30
1579424129,True,1,1,0,2026-07-15 15:23:52,2026-07-15 15:23:53
1579444608,True,1,1,0,2026-07-15 15:23:33,2026-07-15 15:23:34
1579456286,True,1,1,0,2026-07-15 15:24:07,2026-07-15 15:24:08
1579472070,True,1,1,0,2026-07-20 21:16:11,2026-07-20 21:16:12
1579472071,True,1,1,0,2026-07-20 21:16:38,2026-07-20 21:16:39
1579472072,True,1,1,0,2026-07-20 21:14:39,2026-07-20 21:14:40
1579472074,True,1,1,0,2026-07-20 21:14:59,2026-07-20 21:15:00
1579472075,True,1,1,0,2026-07-20 21:16:25,2026-07-20 21:16:26
1579472076,True,1,1,0,2026-07-20 21:15:58,2026-07-20 21:15:58
1579472077,True,1,1,0,2026-07-20 21:15:44,2026-07-20 21:15:44
1579472078,True,1,1,0,2026-07-20 21:13:47,2026-07-20 21:13:48
1579472100,True,1,1,0,2026-07-20 21:14:23,2026-07-20 21:14:24
1579472101,True,1,1,0,2026-07-20 21:13:35,2026-07-20 21:13:37
1579473503,True,1,1,0,2026-07-15 15:23:08,2026-07-15 15:23:09
1579513559,True,1,1,0,2026-07-15 15:25:24,2026-07-15 15:25:25
1579514573,True,1,1,0,2026-07-15 15:25:14,2026-07-15 15:25:15
1579514574,True,1,1,0,2026-07-15 15:25:02,2026-07-15 15:25:03
1579514575,True,1,1,0,2026-07-15 15:24:41,2026-07-15 15:24:41
1579514576,True,1,1,0,2026-07-15 15:24:51,2026-07-15 15:24:52
1579747219,True,1,1,0,2026-07-20 21:19:06,2026-07-20 21:19:07
1579747220,True,1,1,0,2026-07-20 21:18:21,2026-07-20 21:18:22
1579747221,True,1,1,0,2026-07-15 15:28:55,2026-07-15 15:28:56
1579747222,True,1,1,0,2026-07-15 15:29:06,2026-07-15 15:29:07
1579747223,True,1,1,0,2026-07-20 21:18:09,2026-07-20 21:18:10
1579747224,True,1,1,0,2026-07-15 15:32:48,2026-07-15 15:32:49
1579747225,True,1,1,0,2026-07-20 21:18:36,2026-07-20 21:18:37
1579747226,True,1,1,0,2026-07-20 21:17:39,2026-07-20 21:17:40
1579747227,True,1,1,0,2026-07-20 21:20:11,2026-07-20 21:20:12
1579747228,True,1,1,0,2026-07-20 21:19:57,2026-07-20 21:19:58
1579747229,True,1,1,0,2026-07-15 15:29:44,2026-07-15 15:29:45
1579747230,True,1,1,0,2026-07-15 15:29:29,2026-07-15 15:29:30
1579747231,True,1,1,0,2026-07-15 15:28:07,2026-07-15 15:28:08
1579747235,True,1,1,0,2026-07-15 15:33:41,2026-07-15 15:33:42
1579747237,True,1,1,0,2026-07-15 15:32:26,2026-07-15 15:32:27
1579747238,True,1,1,0,2026-07-20 21:17:15,2026-07-20 21:17:16
1579747240,True,1,1,0,2026-07-20 21:19:23,2026-07-20 21:19:24
1579747242,True,1,1,0,2026-07-20 21:17:27,2026-07-20 21:17:28
1579747243,True,1,1,0,2026-07-16 20:29:35,2026-07-16 20:29:37
1579747244,True,1,1,0,2026-07-16 20:25:36,2026-07-16 20:25:37
1579747245,True,1,1,0,2026-07-16 20:29:51,2026-07-16 20:29:52
1579747246,True,1,1,0,2026-07-16 20:28:36,2026-07-16 20:28:37
1579747250,True,1,1,0,2026-07-15 15:33:00,2026-07-15 15:33:01
1579747251,True,1,1,0,2026-07-15 15:32:37,2026-07-15 15:32:38
1579747254,True,1,1,0,2026-07-16 20:29:20,2026-07-16 20:29:21
1579747255,True,1,1,0,2026-07-16 20:30:07,2026-07-16 20:30:08
1579747261,True,1,1,0,2026-07-16 20:15:49,2026-07-16 20:15:50
1579747262,True,1,1,0,2026-07-16 20:28:50,2026-07-16 20:28:51
1579747263,True,1,1,0,2026-07-16 20:25:46,2026-07-16 20:25:47
1580147758,True,1,1,0,2026-07-16 20:31:49,2026-07-16 20:31:51
1580147759,True,1,1,0,2026-07-16 20:33:58,2026-07-16 20:33:59
1580147760,True,1,1,0,2026-07-20 21:23:55,2026-07-20 21:23:56
1580147761,True,1,1,0,2026-07-16 20:34:16,2026-07-16 20:34:17
1580147762,True,1,1,0,2026-07-16 20:31:26,2026-07-16 20:31:27
1580147763,True,1,1,0,2026-07-16 20:32:33,2026-07-16 20:32:34
1580147764,True,1,1,0,2026-07-16 20:33:43,2026-07-16 20:33:44
1580147765,True,1,1,0,2026-07-20 21:23:11,2026-07-20 21:23:12
1580147768,True,1,1,0,2026-07-15 15:39:58,2026-07-15 15:39:59
1580147769,True,1,1,0,2026-07-20 21:23:42,2026-07-20 21:23:43
1580147770,True,1,1,0,2026-07-15 15:40:36,2026-07-15 15:40:37
1580147771,True,1,1,0,2026-07-20 21:21:38,2026-07-20 21:21:39
1580147774,True,1,1,0,2026-07-20 21:22:33,2026-07-20 21:22:35
1580147776,True,1,1,0,2026-07-16 20:33:22,2026-07-16 20:33:24
1580147778,True,1,1,0,2026-07-16 20:30:48,2026-07-16 20:30:49
1580147781,True,1,1,0,2026-07-15 15:39:46,2026-07-15 15:39:47
1580147782,True,1,1,0,2026-07-15 15:35:25,2026-07-15 15:35:26
1580147783,True,1,1,0,2026-07-15 15:35:00,2026-07-15 15:35:01
1580147785,True,1,1,0,2026-07-15 15:39:18,2026-07-15 15:39:19
1580147786,True,1,1,0,2026-07-15 15:34:14,2026-07-15 15:34:15
1580147791,True,1,1,0,2026-07-15 15:34:47,2026-07-15 15:34:48
1580147795,True,1,1,0,2026-07-20 21:21:25,2026-07-20 21:21:26
1580147797,True,1,1,0,2026-07-15 15:39:32,2026-07-15 15:39:33
1580147798,True,1,1,0,2026-07-20 21:22:44,2026-07-20 21:22:45
1580147799,True,1,1,0,2026-07-20 21:22:01,2026-07-20 21:22:02
1580147801,True,1,1,0,2026-07-20 21:22:56,2026-07-20 21:22:57
1580147804,True,1,1,0,2026-07-20 21:20:46,2026-07-20 21:20:47
1580147805,True,1,1,0,2026-07-15 15:35:10,2026-07-15 15:35:11
1580563413,True,1,1,0,2026-07-20 21:24:26,2026-07-20 21:24:27
1580710690,True,1,1,0,2026-07-16 20:37:49,2026-07-16 20:37:51
1580710692,True,1,1,0,2026-07-16 20:36:29,2026-07-16 20:36:31
1580710693,True,1,1,0,2026-07-16 20:36:10,2026-07-16 20:36:11
1580710694,True,1,1,0,2026-07-15 15:42:09,2026-07-15 15:42:10
1580710695,True,1,1,0,2026-07-15 15:41:40,2026-07-15 15:41:41
1580710696,True,1,1,0,2026-07-16 20:34:45,2026-07-16 20:34:47
1580710697,True,1,1,0,2026-07-15 16:03:08,2026-07-15 16:03:09
1580710698,True,1,1,0,2026-07-20 21:28:40,2026-07-20 21:28:41
1580710699,True,1,1,0,2026-07-16 20:35:19,2026-07-16 20:35:20
1580710700,True,1,1,0,2026-07-20 21:25:42,2026-07-20 21:25:43
1580710701,True,1,1,0,2026-07-15 15:41:07,2026-07-15 15:41:08
1580710702,True,1,1,0,2026-07-15 16:03:59,2026-07-15 16:03:59
1580710703,True,1,1,0,2026-07-20 21:27:26,2026-07-20 21:27:26
1580710704,True,1,1,0,2026-07-20 21:27:55,2026-07-20 21:27:56
1580710707,True,1,1,0,2026-07-16 20:35:33,2026-07-16 20:35:34
1580710708,True,1,1,0,2026-07-16 20:37:19,2026-07-16 20:37:20
1580710710,True,1,1,0,2026-07-16 20:37:06,2026-07-16 20:37:07
1580710711,True,1,1,0,2026-07-15 15:41:54,2026-07-15 15:41:55
1580710712,True,1,1,0,2026-07-15 16:03:25,2026-07-15 16:03:26
1580710713,True,1,1,0,2026-07-15 16:02:45,2026-07-15 16:02:46
1580710715,True,1,1,0,2026-07-16 20:36:48,2026-07-16 20:36:49
1580710716,True,1,1,0,2026-07-15 15:42:23,2026-07-15 15:42:24
1580710717,True,1,1,0,2026-07-15 16:02:58,2026-07-15 16:02:59
1580710718,True,1,1,0,2026-07-20 21:26:28,2026-07-20 21:26:29
1580710719,True,1,1,0,2026-07-20 21:27:10,2026-07-20 21:27:11
1580710720,True,1,1,0,2026-07-20 21:28:53,2026-07-20 21:28:54
1580710721,True,1,1,0,2026-07-20 21:27:42,2026-07-20 21:27:43
1580710722,True,1,1,0,2026-07-20 21:26:03,2026-07-20 21:26:03
1581151564,True,1,1,0,2026-07-15 16:07:05,2026-07-15 16:07:06
1581151565,True,1,1,0,2026-07-15 16:06:34,2026-07-15 16:06:35
1581151566,True,1,1,0,2026-07-15 16:11:15,2026-07-15 16:11:16
1581151567,True,1,1,0,2026-07-15 16:05:58,2026-07-15 16:05:59
1581151568,True,1,1,0,2026-07-15 16:06:18,2026-07-15 16:06:18
1581151569,True,1,1,0,2026-07-15 16:05:44,2026-07-15 16:05:45
1581151571,True,1,1,0,2026-07-15 16:07:16,2026-07-15 16:07:17
1581151572,True,1,1,0,2026-07-15 16:07:27,2026-07-15 16:07:28
1581151573,True,1,1,0,2026-07-15 16:04:28,2026-07-15 16:04:29
1581151574,True,1,1,0,2026-07-15 16:05:03,2026-07-15 16:05:04
1581151945,True,1,1,0,2026-07-16 20:40:24,2026-07-16 20:40:25
1581151948,True,1,1,0,2026-07-16 20:39:13,2026-07-16 20:39:14
1581151951,True,1,1,0,2026-07-20 21:32:04,2026-07-20 21:32:05
1581151952,True,1,1,0,2026-07-20 21:29:33,2026-07-20 21:29:34
1581151954,True,1,1,0,2026-07-20 21:30:17,2026-07-20 21:30:18
1581151956,True,1,1,0,2026-07-20 21:32:39,2026-07-20 21:32:40
