id_fixture,status,kickoff,home,away,error
1576823024,ok,25.08 20:30,Las Palmas,Real Sociedad,
1576823025,ok,26.08 20:00,Marseille,Brest,
1576823026,ok,27.08 16:00,Clermont,Metz,
1576823027,ok,25.08 22:00,Nantes,AS Monaco,
1576823028,ok,27.08 21:45,Nice,Lyon,
1576823029,ok,26.08 20:30,Granada CF,Mallorca,
1576823030,ok,27.08 22:30,Athletic Club Bilbao,Real Betis,
1576823031,ok,25.08 22:30,Celta Vigo,Real Madrid,
1576823032,ok,27.08 16:00,Montpellier HSC,Reims,
1576823033,ok,27.08 20:30,Valencia,Osasuna,
1577234387,ok,03.09 16:00,Lille,Montpellier HSC,
1577234388,ok,02.09 22:00,AS Monaco,Lens,
1577234389,ok,01.09 23:00,Almeria,Celta Vigo,
1577234391,ok,02.09 18:00,Brest,Rennes,
1577234392,ok,02.09 19:30,Udinese,Frosinone,
1577234393,ok,02.09 19:30,Bologna,Cagliari,
1577234396,ok,01.09 20:30,Cadiz,Villarreal CF,
1577234398,ok,02.09 15:00,Real Sociedad,Granada CF,
1577234399,ok,03.09 15:00,Girona,Las Palmas,
1577234400,ok,03.09 16:00,Metz,Reims,
1577234401,ok,01.09 19:30,Sassuolo,Hellas Verona FC,
1577234402,ok,03.09 19:30,FC Internazionale,Fiorentina,
1577234404,ok,02.09 21:45,Napoli,Lazio,
1577234405,ok,03.09 21:45,Lecce,Salernitana,
1577234407,ok,02.09 22:00,Real Betis,Rayo Vallecano,
1577234408,ok,03.09 22:00,Osasuna,Barcelona,
1577234412,ok,01.09 21:45,AS Roma,AC Milan,
1577234414,ok,03.09 14:00,Toulouse FC,Clermont,
1577234417,ok,03.09 18:05,Nice,Strasbourg,
1577234418,ok,02.09 21:45,Atalanta BC,AC Monza,
1577234421,ok,01.09 22:00,Nantes,Marseille,
1577234422,ok,03.09 17:15,Mallorca,Athletic Club Bilbao,
1577234427,ok,03.09 21:45,Empoli,Juventus,
1577234428,ok,03.09 16:00,Le Havre,Lorient,
1577234429,ok,03.09 19:30,Torino,Genoa,
1577234438,ok,03.09 21:45,Lyon,Paris Saint Germain,
1577234441,ok,02.09 19:30,Alaves,Valencia,
1577234442,ok,02.09 17:15,Real Madrid,Getafe,
1577722903,ok,17.09 21:45,AS Roma,Empoli,
1577722904,ok,17.09 16:00,Strasbourg,Montpellier HSC,
1577722905,ok,17.09 16:00,AC Monza,Lecce,
1577722906,ok,17.09 18:05,Marseille,Toulouse FC,
1577722907,ok,16.09 16:00,Juventus,Lazio,
1577722908,ok,16.09 19:00,FC Internazionale,AC Milan,
1577722909,ok,17.09 16:00,Frosinone,Sassuolo,
1577722910,ok,17.09 21:45,Lyon,Le Havre,
1577722911,ok,16.09 19:30,Celta Vigo,Mallorca,
1577722912,ok,18.09 22:00,Granada CF,Girona,
1577722913,ok,17.09 17:15,Villarreal CF,Almeria,
1577722914,ok,17.09 16:00,Reims,Brest,
1577722915,ok,17.09 16:00,Clermont,Nantes,
1577722916,ok,15.09 22:00,Paris Saint Germain,Nice,
1577722919,ok,16.09 22:00,Barcelona,Real Betis,
1577722920,ok,17.09 13:30,Cagliari,Udinese,
1577722924,ok,18.09 21:45,Hellas Verona FC,Bologna,
1577722925,ok,15.09 22:00,Rayo Vallecano,Alaves,
1577722926,ok,16.09 17:15,Valencia,Atletico Madrid,
1577722927,ok,16.09 15:00,Athletic Club Bilbao,Cadiz,
1577722928,ok,16.09 22:00,Lens,Metz,
1577722931,ok,16.09 18:00,Rennes,Lille,
1577722932,ok,17.09 19:00,Fiorentina,Atalanta BC,
1577722933,ok,18.09 19:30,Salernitana,Torino,
1577722934,ok,17.09 19:30,Sevilla,Las Palmas,
1577722935,ok,17.09 22:00,Real Madrid,Real Sociedad,
1577722936,ok,17.09 14:00,Lorient,AS Monaco,
1577722937,ok,16.09 21:45,Genoa,Napoli,
1577722940,ok,17.09 15:00,Getafe,Osasuna,
1578132523,ok,22.09 22:00,AS Monaco,Nice,
1578132524,ok,24.09 21:45,Paris Saint Germain,Marseille,
1578132525,ok,24.09 14:00,Metz,Strasbourg,
1578132527,ok,24.09 16:00,Lens,Toulouse FC,
1578132530,ok,24.09 16:00,Le Havre,Clermont,
1578132531,ok,24.09 22:00,Atletico Madrid,Real Madrid,
1578132532,ok,23.09 22:00,Almeria,Valencia,
1578132534,ok,23.09 22:00,Brest,Lyon,
1578132535,ok,26.09 22:00,Lille,Reims,
1578132540,ok,23.09 18:00,Nantes,Lorient,
1578132541,ok,23.09 17:15,Osasuna,Sevilla,
1578132543,ok,24.09 18:05,Montpellier HSC,Rennes,
1578132544,ok,24.09 19:30,Real Betis,Cadiz,
1578132548,ok,23.09 19:30,Barcelona,Celta Vigo,
1578132550,ok,24.09 21:45,Torino,AS Roma,
1578132553,ok,22.09 22:00,Alaves,Athletic Club Bilbao,
1578132554,ok,24.09 17:15,Rayo Vallecano,Villarreal CF,
1578132555,ok,23.09 19:00,Sassuolo,Juventus,
1578132556,ok,24.09 13:30,Empoli,FC Internazionale,
1578132557,ok,22.09 19:30,Salernitana,Frosinone,
1578132563,ok,24.09 19:30,Las Palmas,Granada CF,
1578132565,ok,24.09 19:00,Bologna,Napoli,
1578132566,ok,24.09 16:00,Atalanta BC,Cagliari,
1578132568,ok,24.09 15:00,Real Sociedad,Getafe,
1578132572,ok,23.09 15:00,Girona,Mallorca,
1578132575,ok,22.09 21:45,Lecce,Genoa,
1578132576,ok,24.09 16:00,Udinese,Fiorentina,
1578132578,ok,23.09 21:45,Lazio,AC Monza,
1578758202,ok,26.09 20:00,Sevilla,Almeria,
1578768505,ok,26.09 21:45,Juventus,Lecce,
1578770627,ok,26.09 22:30,Mallorca,Barcelona,
1578805336,ok,29.09 22:00,Strasbourg,Lens,
1578805339,ok,30.09 22:00,AS Monaco,Marseille,
1578805341,ok,28.09 21:45,Genoa,AS Roma,
1578805342,ok,30.09 18:00,Clermont,Paris Saint Germain,
1578805345,ok,01.10 14:00,Reims,Lyon,
1578805346,ok,27.09 19:30,Cagliari,AC Milan,
1578805347,ok,28.09 20:00,Celta Vigo,Alaves,
1578805348,ok,27.09 19:30,Empoli,Salernitana,
1578805349,ok,28.09 22:30,Osasuna,Atletico Madrid,
1578805350,ok,27.09 20:00,Villarreal CF,Girona,
1578805352,ok,01.10 16:00,Toulouse FC,Metz,
1578805354,ok,27.09 21:45,Lazio,Torino,
1578805355,ok,01.10 16:00,Nice,Brest,
1578805357,ok,28.09 19:30,AC Monza,Bologna,
1578805358,ok,01.10 18:05,Lorient,Montpellier HSC,
1578805359,ok,27.09 22:30,Valencia,Real Sociedad,
1578805360,ok,27.09 20:00,Real Madrid,Las Palmas,
1578805362,ok,27.09 21:45,Napoli,Udinese,
1578805365,ok,27.09 20:00,Athletic Club Bilbao,Getafe,
1578805371,ok,27.09 22:30,Cadiz,Rayo Vallecano,
1578805372,ok,27.09 19:30,Hellas Verona FC,Atalanta BC,
1578805373,ok,28.09 20:00,Granada CF,Real Betis,
1578805377,ok,01.10 21:45,Rennes,Nantes,
1578805378,ok,27.09 21:45,FC Internazionale,Sassuolo,
1578805379,ok,28.09 19:30,Frosinone,Fiorentina,
1578805380,ok,01.10 16:00,Le Havre,Lille,
1578928904,ok,29.09 22:00,Barcelona,Sevilla,
1578977375,ok,30.09 15:00,Getafe,Villarreal CF,
1578985991,ok,30.09 16:00,Lecce,Napoli,
1579001977,ok,30.09 17:15,Rayo Vallecano,Mallorca,
1579014577,ok,30.09 19:00,AC Milan,Lazio,
1579016998,ok,30.09 19:30,Girona,Real Madrid,
1579029057,ok,30.09 21:45,Salernitana,FC Internazionale,
1579029378,ok,30.09 22:00,Real Sociedad,Athletic Club Bilbao,
1579059332,ok,01.10 13:30,Bologna,Empoli,
1579064823,ok,01.10 15:00,Almeria,Granada CF,
1579069107,ok,01.10 16:00,Udinese,Genoa,
1579072742,ok,01.10 17:15,Alaves,Osasuna,
1579080841,ok,01.10 21:45,AS Roma,Frosinone,
1579080842,ok,01.10 19:00,Atalanta BC,Juventus,
1579092600,ok,01.10 22:00,Atletico Madrid,Cadiz,
1579140883,ok,02.10 19:30,Sassuolo,AC Monza,
1579140885,ok,02.10 19:30,Torino,Hellas Verona FC,
1579151198,ok,02.10 21:45,Fiorentina,Cagliari,
1579151726,ok,02.10 22:00,Las Palmas,Celta Vigo,
1579259225,ok,07.10 18:00,Metz,Nice,
1579259226,ok,08.10 18:05,Lens,Lille,
1579259229,ok,07.10 22:00,Reims,AS Monaco,
1579259230,ok,06.10 22:00,Strasbourg,Nantes,
1579259231,ok,08.10 16:00,Montpellier HSC,Clermont,
1579259232,ok,08.10 16:00,Brest,Toulouse FC,
1579259234,ok,08.10 21:45,Rennes,Paris Saint Germain,
1579259236,ok,08.10 16:00,Lyon,Lorient,
1579259240,ok,08.10 14:00,Marseille,Le Havre,
1579266686,ok,01.10 22:00,Real Betis,Valencia,
1579385243,ok,06.10 22:00,Athletic Club Bilbao,Almeria,
1579424129,ok,07.10 15:00,Cadiz,Girona,
1579444608,ok,07.10 17:15,Real Madrid,Osasuna,
1579456286,ok,07.10 19:30,Mallorca,Valencia,
1579472070,ok,08.10 16:00,Lazio,Atalanta BC,
1579472071,ok,08.10 13:30,AC Monza,Salernitana,
1579472072,ok,07.10 19:00,Juventus,Torino,
1579472074,ok,07.10 16:00,FC Internazionale,Bologna,
1579472075,ok,08.10 16:00,Frosinone,Hellas Verona FC,
1579472076,ok,08.10 19:00,Cagliari,AS Roma,
1579472077,ok,08.10 21:45,Napoli,Fiorentina,
1579472078,ok,06.10 19:30,Empoli,Udinese,
1579472100,ok,07.10 21:45,Genoa,AC Milan,
1579472101,ok,06.10 21:45,Lecce,Sassuolo,
1579473503,ok,07.10 22:00,Sevilla,Rayo Vallecano,
1579513559,ok,08.10 15:00,Villarreal CF,Las Palmas,
1579514573,ok,08.10 17:15,Atletico Madrid,Real Sociedad,
1579514574,ok,08.10 19:30,Alaves,Real Betis,
1579514575,ok,08.10 22:00,Granada CF,Barcelona,
1579514576,ok,08.10 19:30,Celta Vigo,Getafe,
1579747219,ok,22.10 16:00,Bologna,Frosinone,
1579747220,ok,22.10 19:00,Atalanta BC,Genoa,
1579747221,ok,21.10 22:00,Celta Vigo,Atletico Madrid,
1579747222,ok,21.10 19:30,Sevilla,Real Madrid,
1579747223,ok,22.10 21:45,AC Milan,Juventus,
1579747224,ok,22.10 17:15,Girona,Almeria,
1579747225,ok,22.10 16:00,Salernitana,Cagliari,
1579747226,ok,21.10 16:00,Hellas Verona FC,Napoli,
1579747227,ok,23.10 19:30,Udinese,Lecce,
1579747228,ok,23.10 21:45,Fiorentina,Empoli,
1579747229,ok,21.10 15:00,Real Sociedad,Mallorca,
1579747230,ok,21.10 17:15,Getafe,Real Betis,
1579747231,ok,20.10 22:00,Osasuna,Granada CF,
1579747235,ok,23.10 22:00,Valencia,Cadiz,
1579747237,ok,22.10 22:00,Barcelona,Athletic Club Bilbao,
1579747238,ok,21.10 21:45,Sassuolo,Lazio,
1579747240,ok,22.10 13:30,AS Roma,AC Monza,
1579747242,ok,21.10 19:00,Torino,FC Internazionale,
1579747243,ok,22.10 16:00,Nantes,Montpellier HSC,
1579747244,ok,21.10 22:00,Nice,Marseille,
1579747245,ok,22.10 16:00,Lille,Brest,
1579747246,ok,22.10 21:45,Lyon,Clermont,
1579747250,ok,22.10 15:00,Las Palmas,Rayo Vallecano,
1579747251,ok,22.10 19:30,Villarreal CF,Alaves,
1579747254,ok,22.10 16:00,Toulouse FC,Reims,
1579747255,ok,22.10 14:00,Lorient,Rennes,
1579747261,ok,20.10 22:00,Le Havre,Lens,
1579747262,ok,22.10 18:05,AS Monaco,Metz,
1579747263,ok,21.10 18:00,Paris Saint Germain,Strasbourg,
1580147758,ok,28.10 18:00,Reims,Lorient,
1580147759,ok,29.10 17:00,Lille,AS Monaco,
1580147760,ok,30.10 20:30,Empoli,Atalanta BC,
1580147761,ok,29.10 15:00,Brest,Paris Saint Germain,
1580147762,ok,28.10 22:00,Lens,Nantes,
1580147763,ok,29.10 19:05,Rennes,Strasbourg,
1580147764,ok,29.10 17:00,Metz,Le Havre,
1580147765,ok,29.10 14:30,Cagliari,Frosinone,
1580147768,ok,29.10 16:00,Real Betis,Osasuna,
1580147769,ok,30.10 22:45,Lazio,Fiorentina,
1580147770,ok,30.10 23:00,Granada CF,Villarreal CF,
1580147771,ok,28.10 19:00,Lecce,Torino,
1580147774,ok,29.10 22:45,Napoli,AC Milan,
1580147776,ok,29.10 17:00,Montpellier HSC,Toulouse FC,
1580147778,ok,27.10 22:00,Clermont,Nice,
1580147781,ok,29.10 18:15,Rayo Vallecano,Real Sociedad,
1580147782,ok,28.10 15:00,Almeria,Las Palmas,
1580147783,ok,28.10 19:30,Mallorca,Getafe,
1580147785,ok,29.10 23:00,Atletico Madrid,Alaves,
1580147786,ok,27.10 22:00,Girona,Celta Vigo,
1580147791,ok,28.10 22:00,Cadiz,Sevilla,
1580147795,ok,28.10 21:45,Juventus,Hellas Verona FC,
1580147797,ok,29.10 20:30,Athletic Club Bilbao,Valencia,
1580147798,ok,29.10 20:00,FC Internazionale,AS Roma,
1580147799,ok,28.10 16:00,Sassuolo,Bologna,
1580147801,ok,29.10 17:00,AC Monza,Udinese,
1580147804,ok,27.10 21:45,Genoa,Salernitana,
1580147805,ok,28.10 17:15,Barcelona,Real Madrid,
1580563413,ok,03.11 22:45,Bologna,Lazio,
1580710690,ok,05.11 15:00,Lyon,Metz,
1580710692,ok,05.11 19:05,AS Monaco,Brest,
1580710693,ok,05.11 22:45,Nice,Rennes,
1580710694,ok,04.11 18:15,Real Betis,Mallorca,
1580710695,ok,04.11 23:00,Real Sociedad,Barcelona,
1580710696,ok,03.11 23:00,Paris Saint Germain,Montpellier HSC,
1580710697,ok,05.11 18:15,Valencia,Granada CF,
1580710698,ok,06.11 22:45,Torino,Sassuolo,
1580710699,ok,04.11 23:00,Marseille,Lille,
1580710700,ok,04.11 22:45,AC Milan,Udinese,
1580710701,ok,03.11 23:00,Las Palmas,Atletico Madrid,
1580710702,ok,06.11 23:00,Getafe,Cadiz,
1580710703,ok,05.11 20:00,AS Roma,Lecce,
1580710704,ok,05.11 14:30,Hellas Verona FC,AC Monza,
1580710707,ok,04.11 19:00,Lorient,Lens,
1580710708,ok,05.11 17:00,Nantes,Reims,
1580710710,ok,05.11 17:00,Strasbourg,Clermont,
1580710711,ok,04.11 20:30,Celta Vigo,Sevilla,
1580710712,ok,05.11 16:00,Alaves,Almeria,
1580710713,ok,05.11 23:00,Real Madrid,Rayo Vallecano,
1580710715,ok,05.11 17:00,Toulouse FC,Le Havre,
1580710716,ok,04.11 16:00,Osasuna,Girona,
1580710717,ok,05.11 20:30,Villarreal CF,Athletic Club Bilbao,
1580710718,ok,04.11 17:00,Salernitana,Napoli,
1580710719,ok,05.11 22:45,Fiorentina,Juventus,
1580710720,ok,06.11 20:30,Frosinone,Empoli,
1580710721,ok,05.11 17:00,Cagliari,Genoa,
1580710722,ok,04.11 20:00,Atalanta BC,FC Internazionale,
1581151564,ok,12.11 23:00,Atletico Madrid,Villarreal CF,
1581151565,ok,11.11 16:00,Rayo Vallecano,Girona,
1581151566,ok,12.11 16:00,Mallorca,Cadiz,
1581151567,ok,11.11 20:30,Granada CF,Getafe,
1581151568,ok,11.11 18:15,Almeria,Real Sociedad,
1581151569,ok,11.11 20:30,Osasuna,Las Palmas,
1581151571,ok,12.11 20:30,Sevilla,Real Betis,
1581151572,ok,12.11 18:15,Barcelona,Alaves,
1581151573,ok,10.11 23:00,Athletic Club Bilbao,Celta Vigo,
1581151574,ok,11.11 23:00,Real Madrid,Valencia,
1581151945,ok,12.11 19:05,Rennes,Lyon,
1581151948,ok,11.11 19:00,Reims,Paris Saint Germain,
1581151951,ok,12.11 17:00,Udinese,Atalanta BC,
1581151952,ok,10.11 20:30,Sassuolo,Salernitana,
1581151954,ok,11.11 20:00,Juventus,Cagliari,
1581151956,ok,12.11 14:30,Napoli,Empoli,
1581151957,ok,10.11 22:45,Genoa,Hellas Verona FC,
1581151958,ok,12.11 17:00,Lille,Toulouse FC,
1581151959,ok,11.11 23:00,Le Havre,AS Monaco,
1581151960,ok,12.11 22:45,Lens,Marseille,
1581151961,ok,12.11 17:00,Metz,Nantes,
1581151963,ok,10.11 23:00,Montpellier HSC,Nice,
1581151966,ok,11.11 17:00,Lecce,AC Milan,
1581151967,ok,12.11 17:00,Clermont,Lorient,
1581151970,ok,12.11 20:00,Lazio,AS Roma,
1581151971,ok,11.11 22:45,AC Monza,Torino,
1581151972,ok,12.11 22:45,FC Internazionale,Frosinone,
1581151973,ok,12.11 17:00,Fiorentina,Bologna,
1581559751,ok,26.11 22:45,Lyon,Lille,
1581559753,ok,26.11 15:00,Nice,Toulouse FC,
1581559754,ok,26.11 19:05,Rennes,Reims,
1581559755,ok,26.11 17:00,Lorient,Metz,
1581559756,ok,26.11 17:00,Montpellier HSC,Brest,
1581559759,ok,25.11 19:00,Clermont,Lens,
1581559760,ok,26.11 18:15,Real Sociedad,Sevilla,
1581559761,ok,25.11 23:00,Strasbourg,Marseille,
1581559763,ok,26.11 23:00,Real Betis,Las Palmas,
1581559771,ok,26.11 17:00,Frosinone,Genoa,
1581559776,ok,25.11 18:15,Valencia,Celta Vigo,
1581559778,ok,27.11 20:30,Hellas Verona FC,Lecce,
1581559780,ok,26.11 17:00,Nantes,Le Havre,
1581559781,ok,25.11 16:00,Rayo Vallecano,Barcelona,
1581559782,ok,24.11 23:00,Alaves,Granada CF,
1581559783,ok,24.11 23:00,Paris Saint Germain,AS Monaco,
1581559784,ok,27.11 22:45,Bologna,Torino,
1581559785,ok,25.11 20:30,Getafe,Almeria,
1581559786,ok,26.11 14:30,Cagliari,AC Monza,
1581559787,ok,26.11 16:00,Villarreal CF,Osasuna,
1581559789,ok,26.11 20:00,AS Roma,Udinese,
1581559790,ok,25.11 23:00,Atletico Madrid,Mallorca,
1581559791,ok,27.11 23:00,Girona,Athletic Club Bilbao,
1581559793,ok,26.11 17:00,Empoli,Sassuolo,
1581559794,ok,25.11 20:00,Atalanta BC,Napoli,
1581559795,ok,26.11 20:30,Cadiz,Real Madrid,
1581559796,ok,25.11 17:00,Salernitana,Lazio,
1581559797,ok,25.11 22:45,AC Milan,Fiorentina,
1581559799,ok,26.11 22:45,Juventus,FC Internazionale,
1582046701,ok,01.12 23:00,Reims,Strasbourg,
1582046702,ok,02.12 19:00,Lens,Lyon,
1582046704,ok,02.12 23:00,Osasuna,Real Sociedad,
1582046705,ok,03.12 14:30,Lecce,Bologna,
1582046707,ok,03.12 17:00,Toulouse FC,Lorient,
1582046708,ok,03.12 23:00,Barcelona,Atletico Madrid,
1582046712,ok,03.12 22:45,Marseille,Rennes,
1582046713,ok,03.12 17:00,Brest,Clermont,
1582046714,ok,02.12 20:30,Real Madrid,Granada CF,
1582046715,ok,03.12 20:00,Sassuolo,AS Roma,
1582046716,ok,02.12 18:15,Athletic Club Bilbao,Rayo Vallecano,
1582046717,ok,01.12 22:45,AC Monza,Juventus,
1582046718,ok,04.12 22:45,Torino,Atalanta BC,
1582046719,ok,03.12 16:00,Mallorca,Alaves,
1582046720,ok,03.12 17:00,Fiorentina,Salernitana,
1582046721,ok,03.12 17:00,AS Monaco,Montpellier HSC,
1582046723,ok,03.12 15:00,Le Havre,Paris Saint Germain,
1582046724,ok,01.12 23:00,Las Palmas,Getafe,
1582046725,ok,02.12 22:45,AC Milan,Frosinone,
1582046726,ok,03.12 20:30,Sevilla,Villarreal CF,
1582046728,ok,03.12 22:45,Napoli,FC Internazionale,
1582046731,ok,03.12 18:15,Almeria,Real Betis,
1582046732,ok,02.12 17:00,Genoa,Empoli,
1582046733,ok,02.12 23:00,Nantes,Nice,
1582046734,ok,03.12 17:00,Udinese,Hellas Verona FC,
1582046735,ok,02.12 16:00,Girona,Valencia,
1582046736,ok,02.12 20:00,Lazio,Cagliari,
1582046737,ok,04.12 23:00,Celta Vigo,Cadiz,
1582046738,ok,03.12 19:05,Lille,Metz,
1582578060,ok,10.12 17:00,Strasbourg,Le Havre,
1582578061,ok,10.12 17:00,Clermont,Lille,
1582578062,ok,11.12 20:30,Empoli,Lecce,
1582578063,ok,10.12 14:30,Frosinone,Torino,
1582578064,ok,09.12 19:00,Rennes,AS Monaco,
1582578065,ok,08.12 22:45,Juventus,Napoli,
1582578066,ok,09.12 17:00,Hellas Verona FC,Lazio,
1582578067,ok,10.12 15:00,Nice,Reims,
1582578068,ok,09.12 22:45,FC Internazionale,Udinese,
1582578069,ok,10.12 17:00,Metz,Brest,
1582578070,ok,10.12 17:00,AC Monza,Genoa,
1582578071,ok,10.12 20:30,Cadiz,Osasuna,
1582578072,ok,10.12 18:15,Granada CF,Athletic Club Bilbao,
1582578073,ok,09.12 20:30,Villarreal CF,Real Sociedad,
1582578074,ok,09.12 20:00,Atalanta BC,AC Milan,
1582578075,ok,11.12 22:45,Cagliari,Sassuolo,
1582578076,ok,10.12 20:00,Salernitana,Bologna,
1582578077,ok,09.12 23:00,Paris Saint Germain,Nantes,
1582578078,ok,10.12 23:00,Barcelona,Girona,
1582578079,ok,08.12 23:00,Montpellier HSC,Lens,
1582578081,ok,10.12 22:45,AS Roma,Fiorentina,
1582578082,ok,09.12 16:00,Alaves,Las Palmas,
1582578084,ok,11.12 23:00,Rayo Vallecano,Celta Vigo,
1582578085,ok,10.12 22:45,Lorient,Marseille,
1582578087,ok,08.12 23:00,Getafe,Valencia,
1582578088,ok,09.12 23:00,Mallorca,Sevilla,
1582578091,ok,10.12 19:05,Lyon,Toulouse FC,
1582578095,ok,09.12 18:15,Real Betis,Real Madrid,
1582578096,ok,10.12 16:00,Atletico Madrid,Almeria,
1582615825,ok,07.12 22:30,Brest,Strasbourg,
1582615826,ok,06.12 23:00,Marseille,Lyon,
1582948862,ok,17.12 22:45,Lille,Paris Saint Germain,
1582948863,ok,16.12 23:00,Lens,Reims,
1582948864,ok,17.12 19:05,Marseille,Clermont,
1582948865,ok,17.12 15:00,Nantes,Brest,
1582948867,ok,17.12 22:45,Lazio,FC Internazionale,
1582948868,ok,16.12 22:45,Torino,Empoli,
1582948869,ok,17.12 17:00,Lorient,Strasbourg,
1582948870,ok,16.12 19:00,Le Havre,Nice,
1582948871,ok,15.12 23:00,AS Monaco,Lyon,
1582948872,ok,17.12 17:00,Toulouse FC,Rennes,
1582948873,ok,17.12 20:30,Las Palmas,Cadiz,
1582948874,ok,17.12 20:00,Bologna,AS Roma,
1582948875,ok,17.12 17:00,Metz,Montpellier HSC,
1582948876,ok,17.12 18:15,Real Sociedad,Real Betis,
1582948877,ok,18.12 22:45,Atalanta BC,Salernitana,
1582948878,ok,17.12 17:00,Udinese,Sassuolo,
1582948879,ok,16.12 18:15,Athletic Club Bilbao,Atletico Madrid,
1582948880,ok,17.12 17:00,Fiorentina,Hellas Verona FC,
1582948881,ok,17.12 14:30,AC Milan,AC Monza,
1582948882,ok,15.12 22:45,Genoa,Juventus,
1582948883,ok,17.12 23:00,Real Madrid,Villarreal CF,
1582948884,ok,16.12 17:00,Lecce,Frosinone,
1582948886,ok,15.12 23:00,Osasuna,Rayo Vallecano,
1582948887,ok,17.12 16:00,Almeria,Mallorca,
1582948888,ok,16.12 20:30,Sevilla,Getafe,
1582948889,ok,16.12 16:00,Celta Vigo,Granada CF,
1582948890,ok,16.12 23:00,Valencia,Barcelona,
1582986941,ok,18.12 23:00,Girona,Alaves,
1583249410,ok,19.12 21:00,Rayo Vallecano,Valencia,
1583260338,ok,19.12 23:30,Granada CF,Sevilla,
1583260339,ok,19.12 23:30,Atletico Madrid,Getafe,
1583274778,ok,23.12 20:00,Hellas Verona FC,Cagliari,
1583274779,ok,23.12 22:45,AS Roma,Napoli,
