id_fixture,kickoff,home,away,status,error,open_dt,close_dt,home_odds_open,draw_odds_open,away_odds_open,home_odds_close,draw_odds_close,away_odds_close,closing_ah_home,ah_home_odds_open,ah_away_odds_open,ah_home_odds_close,ah_away_odds_close,closing_total_line,over_odds_open,under_odds_open,over_odds_close,under_odds_close,live_home_odds,live_draw_odds,live_away_odds,live_ah_home_odds,live_ah_away_odds,live_over_odds,live_under_odds,name_status,name_error
1575269327,12.08 22:00,Paris Saint Germain,Lorient,ok,,05.07 23:22,12.08 22:00,1.19,7.87,14.04,1.44,4.83,7.92,-1.25,1.36,3.12,1.98,1.94,2.75,1.39,3.16,2.05,1.87,1.44,4.81,7.83,1.99,1.93,2.05,1.86,ok,
1575269328,13.08 16:00,Nantes,Toulouse FC,ok,,05.07 23:22,13.08 15:50,2.27,3.38,3.37,3.09,3.48,2.43,0.25,1.44,2.81,1.85,2.09,2.5,1.91,1.89,1.94,1.96,3.09,3.48,2.43,1.85,2.09,1.94,1.96,ok,
1575269329,12.08 18:00,Marseille,Reims,ok,,05.07 23:22,12.08 18:03,1.53,4.35,5.83,2.02,3.71,3.87,-0.5,1.51,2.57,2.02,1.91,2.5,1.7,2.13,1.86,2.05,2.02,3.71,3.87,2.02,1.91,1.86,2.05,ok,
1575269330,13.08 21:45,Strasbourg,Lyon,ok,,05.07 23:22,13.08 21:44,2.62,3.42,2.63,2.56,3.6,2.83,0.0,1.9,1.92,1.87,2.07,2.75,1.93,1.88,1.89,2.02,2.56,3.6,2.83,1.87,2.07,1.89,2.02,ok,
1575269331,13.08 18:05,Rennes,Metz,ok,,05.07 23:23,13.08 18:07,1.33,5.13,8.52,1.69,4.21,5.14,-0.75,1.39,2.95,1.88,2.05,2.75,1.9,1.9,1.95,1.95,1.69,4.21,5.14,1.88,2.05,1.95,1.95,ok,
1576158467,20.08 22:30,Real Betis,Atletico Madrid,ok,,01.08 16:48,20.08 22:29,3.21,3.09,2.38,3.88,3.54,2.07,0.5,1.59,2.37,1.86,2.07,2.5,2.33,1.59,1.99,1.92,3.86,3.56,2.07,1.86,2.07,1.96,1.94,ok,
1576158468,19.08 22:30,Osasuna,Athletic Club Bilbao,ok,,01.08 16:48,19.08 22:29,2.81,3.02,2.72,2.95,3.01,2.86,0.0,1.94,1.88,1.99,1.93,2.0,1.72,2.1,1.95,1.95,2.95,3.01,2.86,1.99,1.93,1.95,1.95,ok,
1576158469,19.08 18:00,Real Sociedad,Celta Vigo,ok,,01.08 16:47,19.08 17:57,1.71,3.52,5.24,1.69,3.62,6.38,-0.75,1.93,1.88,1.91,2.02,2.0,1.72,2.1,1.92,1.99,1.69,3.62,6.38,1.91,2.02,1.92,1.99,ok,
1576158473,18.08 22:30,Valencia,Las Palmas,ok,,01.08 16:47,18.08 22:30,1.81,3.4,4.71,1.62,3.95,6.33,-1.0,2.6,1.5,2.12,1.85,2.25,2.05,1.78,1.91,2.0,1.63,3.95,6.33,2.12,1.83,1.92,1.99,ok,
1576158476,18.08 20:30,Mallorca,Villarreal CF,ok,,01.08 16:47,18.08 20:30,3.36,3.12,2.29,2.84,3.15,2.84,0.0,2.35,1.59,1.96,1.96,2.25,2.03,1.78,2.01,1.89,2.84,3.15,2.84,1.96,1.96,2.01,1.89,ok,
1576158478,19.08 20:30,Almeria,Real Madrid,ok,,01.08 16:48,19.08 20:29,6.98,4.69,1.41,6.95,5.28,1.44,1.25,1.88,1.93,2.0,1.93,3.25,2.48,1.53,1.91,2.0,6.95,5.28,1.44,2.0,1.93,1.91,2.0,ok,
1576158481,20.08 20:00,Girona,Getafe,ok,,01.08 16:48,20.08 19:59,2.5,2.91,3.22,1.98,3.21,4.84,-0.5,2.49,1.54,1.98,1.94,2.0,2.01,1.81,2.05,1.86,1.98,3.22,4.83,1.98,1.94,2.04,1.87,ok,
1576158482,21.08 22:30,Granada CF,Rayo Vallecano,ok,,01.08 16:49,21.08 22:21,2.67,3.03,2.86,2.94,3.15,2.74,0.0,1.85,1.98,2.03,1.89,2.0,1.72,2.1,1.8,2.13,2.94,3.15,2.74,2.03,1.89,1.8,2.13,ok,
1576158483,20.08 20:30,Barcelona,Cadiz,ok,,01.08 16:48,20.08 20:28,1.23,6.1,10.91,1.27,6.27,12.2,-1.5,1.72,2.1,1.83,2.06,2.75,1.75,2.04,1.87,2.02,1.27,6.25,12.11,1.85,2.07,1.87,2.02,ok,
1576158485,21.08 20:00,Alaves,Sevilla,ok,,01.08 16:49,21.08 19:59,2.92,3.12,2.55,3.4,3.08,2.48,0.25,1.69,2.16,1.85,2.09,2.0,1.98,1.83,2.05,1.86,3.4,3.08,2.48,1.85,2.09,1.96,1.94,ok,
1576467294,26.08 21:45,Hellas Verona FC,AS Roma,ok,,07.08 16:02,26.08 21:44,4.15,3.41,1.91,4.86,3.36,1.91,0.5,1.91,1.91,2.01,1.92,2.0,1.6,2.31,1.93,1.97,4.84,3.35,1.92,2.0,1.93,1.93,1.97,ok,
1576467297,27.08 19:30,Juventus,Bologna,ok,,07.08 16:02,27.08 19:31,1.56,3.97,5.88,1.74,3.88,5.16,-0.75,1.71,2.13,1.96,1.96,2.5,2.01,1.81,2.01,1.9,1.74,3.88,5.16,1.96,1.96,2.01,1.9,ok,
1576467298,26.08 19:30,AC Monza,Empoli,ok,,07.08 16:03,26.08 19:29,1.91,3.5,4.03,1.96,3.77,4.03,-0.5,1.91,1.91,1.96,1.96,2.5,2.01,1.81,1.85,2.06,1.98,3.81,3.9,1.98,1.94,1.85,2.06,ok,
1576467299,27.08 21:45,Lazio,Genoa,ok,,07.08 16:05,27.08 21:46,1.48,4.64,5.85,1.87,3.75,4.43,-0.5,1.47,2.68,1.88,2.05,2.5,1.88,1.92,1.93,1.97,1.87,3.75,4.43,1.88,2.05,1.93,1.97,ok,
1576467300,28.08 19:30,Salernitana,Udinese,ok,,07.08 16:03,28.08 19:31,3.1,3.34,2.34,2.83,3.26,2.77,0.0,2.23,1.67,1.98,1.94,2.25,1.76,2.05,1.93,1.98,2.83,3.26,2.77,1.98,1.94,1.93,1.98,ok,
1576467301,27.08 19:30,Fiorentina,Lecce,ok,,07.08 16:03,27.08 19:31,1.58,3.85,5.97,1.67,3.97,5.61,-0.75,1.74,2.09,1.87,2.06,2.5,2.13,1.7,2.03,1.88,1.67,3.97,5.61,1.87,2.06,2.03,1.88,ok,
1576467302,26.08 21:45,AC Milan,Torino,ok,,07.08 16:03,26.08 21:44,1.65,3.72,5.37,1.78,3.64,5.25,-0.75,1.85,1.97,2.03,1.89,2.25,1.86,1.93,1.95,1.95,1.78,3.64,5.25,2.03,1.89,1.95,1.95,ok,
1576467303,26.08 19:30,Frosinone,Atalanta BC,ok,,07.08 16:04,26.08 19:29,4.14,3.82,1.8,5.52,4.28,1.63,1.0,1.56,2.44,1.86,2.07,2.75,1.9,1.9,1.93,1.98,5.47,4.25,1.64,1.85,2.09,1.93,1.97,ok,
1576467304,27.08 21:45,Napoli,Sassuolo,ok,,07.08 16:03,27.08 21:46,1.29,5.74,8.26,1.35,5.85,8.64,-1.5,1.85,1.97,1.96,1.96,3.25,1.96,1.84,1.97,1.93,1.35,5.85,8.64,1.96,1.96,1.97,1.93,ok,
1576467305,28.08 21:45,Cagliari,FC Internazionale,ok,,07.08 16:03,28.08 21:46,7.15,4.65,1.41,7.57,5.03,1.43,1.25,1.88,1.94,1.97,1.95,2.75,1.96,1.85,1.83,2.08,7.57,5.03,1.43,1.97,1.95,1.83,2.08,ok,
1576535666,18.08 22:00,Metz,Marseille,ok,,11.08 23:57,18.08 21:58,4.68,4.03,1.67,4.86,4.0,1.76,0.75,1.97,1.85,1.95,1.97,2.75,1.85,1.96,1.98,1.93,4.86,4.0,1.76,1.95,1.97,1.98,1.93,ok,
1576578682,19.08 20:00,Lyon,Montpellier HSC,ok,,09.08 23:03,19.08 19:59,1.65,4.28,5.11,1.93,4.08,3.84,-0.5,1.64,2.41,1.93,1.99,3.25,2.14,1.78,2.08,1.84,1.93,4.08,3.85,1.93,2.0,2.08,1.84,ok,
1576598556,19.08 22:00,Toulouse FC,Paris Saint Germain,ok,,10.08 03:34,19.08 21:59,5.42,5.02,1.47,4.82,4.07,1.74,0.75,2.42,1.56,1.98,1.94,2.75,1.33,3.22,1.84,2.08,4.83,4.07,1.74,1.98,1.94,1.84,2.08,ok,
1576629226,20.08 14:00,Lille,Nantes,ok,,10.08 18:34,20.08 13:57,1.45,4.56,6.45,1.47,4.9,7.07,-1.25,2.01,1.81,2.02,1.9,2.75,1.89,1.91,1.84,2.08,1.47,4.9,7.07,2.02,1.9,1.84,2.08,ok,
1576634211,20.08 16:00,Lorient,Nice,ok,,10.08 18:05,20.08 15:57,3.12,3.43,2.38,3.4,3.35,2.33,0.25,1.8,2.05,1.94,1.99,2.25,1.62,2.42,1.9,2.0,3.4,3.35,2.33,1.93,1.99,1.9,2.01,ok,
1576634213,20.08 16:00,Reims,Clermont,ok,,10.08 18:05,20.08 15:50,1.7,4.02,5.03,1.89,3.72,4.4,-0.5,1.69,2.31,1.89,2.03,2.5,1.73,2.22,1.91,2.0,1.88,3.75,4.43,1.88,2.05,1.9,2.0,ok,
1576634215,20.08 16:00,Le Havre,Brest,ok,,11.08 09:45,20.08 15:58,2.81,3.07,2.68,2.95,3.04,2.83,0.0,1.96,1.86,2.01,1.92,2.0,1.66,2.21,1.93,1.97,2.95,3.04,2.83,2.01,1.92,1.93,1.97,ok,
1576634760,20.08 20:00,AS Monaco,Strasbourg,ok,,10.08 18:05,20.08 19:59,1.73,4.02,4.81,1.79,4.24,4.33,-0.75,1.88,1.95,2.01,1.92,3.0,2.15,1.78,1.97,1.93,1.8,4.24,4.31,2.01,1.91,1.96,1.93,ok,
1576634762,20.08 21:45,Lens,Rennes,ok,,10.08 18:05,20.08 21:46,2.02,3.61,3.8,2.44,3.54,3.04,-0.25,1.75,2.2,2.1,1.84,2.5,1.8,2.11,1.93,1.97,2.44,3.54,3.04,2.1,1.84,1.93,1.97,ok,
1576823014,28.08 20:30,Getafe,Alaves,ok,,18.08 13:58,28.08 20:30,2.14,3.13,3.7,2.62,2.71,3.69,-0.25,1.82,2.0,2.14,1.81,1.5,1.55,2.44,1.98,1.96,2.62,2.71,3.69,2.14,1.81,1.98,1.93,ok,
1576823015,26.08 22:30,Sevilla,Girona,ok,,13.08 11:02,26.08 22:30,1.67,3.88,4.9,1.93,3.61,4.42,-0.5,1.66,2.22,1.93,2.0,2.5,1.81,2.0,2.03,1.88,1.93,3.61,4.42,1.93,2.0,2.03,1.88,ok,
1576823016,26.08 22:00,Paris Saint Germain,Lens,ok,,13.08 11:03,26.08 22:02,1.74,4.17,4.5,1.67,4.33,5.07,-0.75,1.88,1.93,1.85,2.09,3.0,1.79,2.13,2.01,1.9,1.67,4.33,5.07,1.85,2.09,2.01,1.9,ok,
1576823017,28.08 22:30,Rayo Vallecano,Atletico Madrid,ok,,13.08 11:02,28.08 22:30,3.6,3.46,2.14,4.03,3.36,2.1,0.5,1.76,2.07,1.84,2.1,2.25,1.68,2.32,2.03,1.88,4.03,3.36,2.1,1.84,2.1,2.03,1.88,ok,
1576823018,26.08 20:00,Cadiz,Almeria,ok,,13.08 11:02,26.08 19:59,2.12,3.4,3.11,2.14,3.53,3.67,-0.25,1.98,1.85,1.85,2.09,2.5,2.01,1.82,2.04,1.88,2.15,3.52,3.67,1.85,2.09,2.04,1.87,ok,
1576823019,27.08 18:05,Lorient,Lille,ok,,13.08 11:03,27.08 18:07,4.13,4.19,1.72,4.1,3.7,1.96,0.5,2.12,1.72,1.96,1.96,2.5,1.64,2.27,1.97,1.93,4.1,3.7,1.96,1.96,1.96,1.97,1.93,ok,
1576823020,27.08 16:00,Strasbourg,Toulouse FC,ok,,13.08 11:03,27.08 16:02,1.91,3.89,3.61,2.17,3.49,3.62,-0.25,1.67,2.2,1.87,2.06,2.5,1.7,2.13,2.06,1.85,2.17,3.49,3.62,1.87,2.06,2.06,1.85,ok,
1576823022,27.08 14:00,Rennes,Le Havre,ok,,22.08 18:39,27.08 13:59,1.43,4.79,7.83,1.56,4.34,6.57,-1.0,1.68,2.28,1.93,1.99,2.5,1.82,2.04,1.91,2.0,1.55,4.37,6.68,1.92,2.01,1.9,2.0,ok,
1576823023,27.08 18:30,Villarreal CF,Barcelona,ok,,13.08 11:02,27.08 18:29,3.0,3.65,2.34,3.57,3.75,2.1,0.5,1.63,2.27,1.84,2.1,3.0,1.84,1.96,2.03,1.88,3.57,3.75,2.1,1.84,2.1,2.03,1.88,ok,
1576823024,25.08 20:30,Las Palmas,Real Sociedad,ok,,18.08 13:59,25.08 20:30,3.99,3.04,2.1,4.74,3.34,1.95,0.5,1.75,2.05,1.97,1.95,2.0,2.0,1.81,1.87,2.03,4.74,3.34,1.95,1.97,1.95,1.88,2.03,ok,
1576823025,26.08 20:00,Marseille,Brest,ok,,13.08 11:03,26.08 19:58,1.31,5.44,8.79,1.52,4.57,6.61,-1.0,1.46,2.73,1.85,2.09,2.75,1.75,2.07,1.93,1.98,1.52,4.57,6.61,1.85,2.09,1.93,1.98,ok,
1576823026,27.08 16:00,Clermont,Metz,ok,,22.08 18:38,27.08 15:58,1.81,3.86,4.45,1.94,3.7,4.18,-0.5,1.81,2.09,1.94,1.97,2.5,1.82,2.04,1.97,1.93,1.94,3.71,4.17,1.94,1.98,1.96,1.94,ok,
1576823027,25.08 22:00,Nantes,AS Monaco,ok,,13.08 11:03,25.08 22:02,3.22,3.54,2.26,4.38,3.78,1.88,0.5,1.68,2.19,2.05,1.88,2.75,1.84,1.95,1.86,2.05,4.38,3.78,1.88,2.05,1.88,1.86,2.05,ok,
1576823028,27.08 21:45,Nice,Lyon,ok,,13.08 11:03,27.08 21:45,2.47,3.51,2.9,2.05,3.71,3.76,-0.5,2.39,1.57,2.05,1.88,2.75,1.82,2.08,1.88,2.02,2.05,3.71,3.76,2.05,1.88,1.88,2.02,ok,
1576823029,26.08 20:30,Granada CF,Mallorca,ok,,18.08 13:58,26.08 20:30,2.5,2.91,3.22,2.77,3.03,3.02,0.0,1.68,2.18,1.88,2.05,2.0,2.01,1.81,2.01,1.9,2.77,3.03,3.02,1.88,2.05,2.01,1.9,ok,
1576823030,27.08 22:30,Athletic Club Bilbao,Real Betis,ok,,13.08 12:07,27.08 22:29,1.78,4.0,4.16,2.0,3.43,4.3,-0.5,1.77,2.07,2.0,1.92,2.25,1.67,2.21,1.98,1.93,2.0,3.43,4.3,2.0,1.92,1.98,1.93,ok,
1576823031,25.08 22:30,Celta Vigo,Real Madrid,ok,,13.08 11:02,25.08 22:29,3.32,3.54,2.22,4.4,3.72,1.9,0.5,1.75,2.21,2.03,1.9,2.5,1.74,2.2,1.88,2.03,4.4,3.72,1.9,2.03,1.9,1.88,2.03,ok,
1576823032,27.08 16:00,Montpellier HSC,Reims,ok,,13.08 11:03,27.08 16:02,2.48,3.48,2.91,2.29,3.62,3.23,-0.25,2.08,1.75,1.98,1.94,2.75,1.82,1.98,1.91,2.0,2.29,3.62,3.23,1.98,1.94,1.91,2.0,ok,
1576823033,27.08 20:30,Valencia,Osasuna,ok,,13.08 11:02,27.08 20:29,1.88,3.51,4.13,1.82,3.42,5.51,-0.75,1.98,1.85,2.1,1.84,2.0,1.61,2.46,1.98,1.93,1.82,3.42,5.51,2.1,1.84,1.98,1.93,ok,
1577234387,03.09 16:00,Lille,Montpellier HSC,ok,,20.08 11:09,03.09 15:59,1.54,4.57,5.16,1.92,3.92,4.07,-0.5,1.53,2.5,1.92,2.01,2.75,1.72,2.1,1.88,2.03,1.92,3.92,4.06,1.92,2.01,1.88,2.03,ok,
1577234388,02.09 22:00,AS Monaco,Lens,ok,,20.08 11:09,02.09 22:02,2.29,3.58,2.94,2.03,3.94,3.61,-0.5,2.28,1.63,2.03,1.89,3.0,2.02,1.79,2.03,1.88,2.03,3.94,3.61,2.03,1.89,2.03,1.88,ok,
1577234389,01.09 23:00,Almeria,Celta Vigo,ok,,20.08 11:02,01.09 22:59,2.25,3.47,3.1,2.94,3.43,2.57,0.0,1.64,2.27,2.1,1.84,2.5,1.79,2.02,1.95,1.95,2.95,3.39,2.58,2.1,1.84,2.0,1.91,ok,
1577234391,02.09 18:00,Brest,Rennes,ok,,20.08 11:03,02.09 18:03,4.22,3.78,1.82,3.61,3.64,2.12,0.25,2.39,1.59,2.1,1.84,2.75,1.97,1.85,2.04,1.87,3.61,3.64,2.12,2.1,1.84,2.04,1.87,ok,
1577234392,02.09 19:30,Udinese,Frosinone,ok,,22.08 16:48,02.09 19:31,1.74,3.72,4.61,1.93,3.62,4.34,-0.5,1.74,2.1,1.93,1.99,2.5,1.92,1.88,2.07,1.85,1.93,3.62,4.34,1.93,1.99,2.07,1.85,ok,
1577234393,02.09 19:30,Bologna,Cagliari,ok,,23.08 13:04,02.09 19:31,1.75,3.49,5.12,1.81,3.87,4.63,-0.75,1.96,1.87,2.05,1.88,2.75,2.11,1.73,2.05,1.86,1.81,3.87,4.63,2.05,1.88,2.05,1.86,ok,
1577234396,01.09 20:30,Cadiz,Villarreal CF,ok,,20.08 11:02,01.09 20:29,3.05,3.43,2.29,3.28,3.63,2.26,0.25,1.84,1.98,1.96,1.96,2.75,2.0,1.79,2.04,1.87,3.27,3.66,2.25,1.97,1.95,1.99,1.92,ok,
1577234398,02.09 15:00,Real Sociedad,Granada CF,ok,,22.08 16:47,02.09 14:58,1.4,4.66,7.4,1.47,4.54,7.92,-1.25,1.93,1.89,2.06,1.88,2.5,1.79,2.01,1.96,1.94,1.46,4.56,7.94,2.05,1.88,1.95,1.95,ok,
1577234399,03.09 15:00,Girona,Las Palmas,ok,,23.08 13:04,03.09 14:47,1.59,3.8,6.07,1.74,3.88,5.15,-0.75,1.78,2.08,1.96,1.96,2.5,2.21,1.67,1.95,1.95,1.74,3.88,5.15,1.96,1.96,1.95,1.95,ok,
1577234400,03.09 16:00,Metz,Reims,ok,,28.08 07:44,03.09 15:59,3.65,3.6,2.07,4.82,3.92,1.78,0.75,1.61,2.41,1.92,2.01,2.75,2.08,1.79,2.03,1.88,4.84,3.93,1.78,1.93,2.0,2.02,1.88,ok,
1577234401,01.09 19:30,Sassuolo,Hellas Verona FC,ok,,20.08 11:04,01.09 19:29,1.95,3.63,3.75,2.04,3.65,3.86,-0.5,1.96,1.88,2.04,1.88,2.5,1.82,2.01,1.86,2.06,2.04,3.65,3.86,2.04,1.88,1.85,2.06,ok,
1577234402,03.09 19:30,FC Internazionale,Fiorentina,ok,,20.08 11:03,03.09 19:28,1.72,3.97,5.0,1.75,3.97,4.88,-0.75,1.86,1.96,1.96,1.96,2.75,1.94,1.88,1.94,1.96,1.75,3.97,4.88,1.96,1.96,1.94,1.96,ok,
1577234404,02.09 21:45,Napoli,Lazio,ok,,20.08 11:03,02.09 21:45,1.72,3.9,5.04,1.67,4.2,5.24,-0.75,1.88,1.95,1.85,2.08,2.75,2.08,1.83,1.96,1.94,1.67,4.2,5.24,1.85,2.08,1.96,1.94,ok,
1577234405,03.09 21:45,Lecce,Salernitana,ok,,20.08 11:14,03.09 21:45,1.92,3.4,4.13,2.02,3.42,4.26,-0.5,1.95,1.9,2.02,1.91,2.25,1.89,1.93,2.01,1.9,2.02,3.42,4.26,2.02,1.91,2.01,1.9,ok,
1577234407,02.09 22:00,Real Betis,Rayo Vallecano,ok,,20.08 11:04,02.09 21:59,1.93,3.5,3.94,2.09,3.35,4.07,-0.5,1.93,1.88,2.09,1.85,2.25,1.75,2.07,2.06,1.85,2.09,3.35,4.07,2.09,1.85,2.06,1.85,ok,
1577234408,03.09 22:00,Osasuna,Barcelona,ok,,20.08 11:04,03.09 21:56,4.58,3.88,1.72,6.73,4.62,1.51,1.0,1.63,2.28,2.11,1.83,2.75,2.01,1.81,1.92,1.99,6.73,4.62,1.51,2.11,1.83,1.92,1.99,ok,
1577234412,01.09 21:45,AS Roma,AC Milan,ok,,20.08 11:03,01.09 21:47,2.73,3.04,2.97,2.94,3.09,2.8,0.0,1.83,2.0,2.01,1.91,2.0,1.76,2.18,1.9,2.01,2.94,3.09,2.8,2.01,1.91,1.9,2.01,ok,
1577234414,03.09 14:00,Toulouse FC,Clermont,ok,,20.08 11:03,03.09 13:57,2.0,3.67,3.89,2.28,3.54,3.32,-0.25,1.65,2.28,1.96,1.96,2.5,1.74,2.16,1.99,1.91,2.29,3.54,3.31,1.97,1.95,1.99,1.91,ok,
