match_id,match_date,home_team,away_team,ps_id,fid,userbet_home,userbet_away,slug,lineups_url
12327,2024-08-25,Bournemouth,Newcastle,1595460291,21112526,Bournemouth,Newcastle,premier_league-bournemouth-newcastle,https://userbet.info/lineups_fixture/premier_league-bournemouth-newcastle/21112526/
12329,2024-08-25,Liverpool,Brentford,1595460290,21112528,Liverpool,Brentford,premier_league-liverpool-brentford,https://userbet.info/lineups_fixture/premier_league-liverpool-brentford/21112528/
12334,2024-08-31,Leicester,Aston Villa,1595525846,21115436,Leicester,Aston Villa,premier_league-leicester-aston_villa,https://userbet.info/lineups_fixture/premier_league-leicester-aston_villa/21115436/
12335,2024-08-31,Nott'm Forest,Wolves,1595525832,21115437,Nottingham,Wolves,premier_league-nottingham-wolves,https://userbet.info/lineups_fixture/premier_league-nottingham-wolves/21115437/
12336,2024-08-31,West Ham,Man City,1595525834,21115438,West Ham,Manchester City,premier_league-west_ham-manchester_city,https://userbet.info/lineups_fixture/premier_league-west_ham-manchester_city/21115438/
12331,2024-08-31,Brentford,Southampton,1595525830,21115433,Brentford,Southampton,premier_league-brentford-southampton,https://userbet.info/lineups_fixture/premier_league-brentford-southampton/21115433/
12330,2024-08-31,Arsenal,Brighton,1595525837,21115432,Arsenal,Brighton,premier_league-arsenal_-brighton,https://userbet.info/lineups_fixture/premier_league-arsenal_-brighton/21115432/
12332,2024-08-31,Everton,Bournemouth,1595525824,21115434,Everton,Bournemouth,premier_league-everton-bournemouth,https://userbet.info/lineups_fixture/premier_league-everton-bournemouth/21115434/
12333,2024-08-31,Ipswich,Fulham,1595525860,21115435,Ipswich (Eng),Fulham,premier_league-ipswich_eng-fulham,https://userbet.info/lineups_fixture/premier_league-ipswich_eng-fulham/21115435/
12339,2024-09-01,Man United,Liverpool,1595525859,21116912,Manchester Utd,Liverpool,premier_league-manchester_utd-liverpool,https://userbet.info/lineups_fixture/premier_league-manchester_utd-liverpool/21116912/
12337,2024-09-01,Chelsea,Crystal Palace,1595525845,21116910,Chelsea,Crystal Palace,premier_league-chelsea-crystal_palace,https://userbet.info/lineups_fixture/premier_league-chelsea-crystal_palace/21116910/
12338,2024-09-01,Newcastle,Tottenham,1595525831,21116911,Newcastle,Tottenham,premier_league-newcastle-tottenham,https://userbet.info/lineups_fixture/premier_league-newcastle-tottenham/21116911/
12344,2024-09-14,Liverpool,Nott'm Forest,1596219971,21124165,Liverpool,Nottingham,premier_league-liverpool-nottingham,https://userbet.info/lineups_fixture/premier_league-liverpool-nottingham/21124165/
12345,2024-09-14,Man City,Brentford,1596219976,21124166,Manchester City,Brentford,premier_league-manchester_city-brentford,https://userbet.info/lineups_fixture/premier_league-manchester_city-brentford/21124166/
12346,2024-09-14,Aston Villa,Everton,1596219970,21124167,Aston Villa,Everton,premier_league-aston_villa-everton,https://userbet.info/lineups_fixture/premier_league-aston_villa-everton/21124167/
12347,2024-09-14,Bournemouth,Chelsea,1596219974,21124168,Bournemouth,Chelsea,premier_league-bournemouth-chelsea,https://userbet.info/lineups_fixture/premier_league-bournemouth-chelsea/21124168/
12343,2024-09-14,Fulham,West Ham,1596219972,21124164,Fulham,West Ham,premier_league-fulham-west_ham,https://userbet.info/lineups_fixture/premier_league-fulham-west_ham/21124164/
12342,2024-09-14,Crystal Palace,Leicester,1596219973,21124163,Crystal Palace,Leicester,premier_league-crystal_palace-leicester,https://userbet.info/lineups_fixture/premier_league-crystal_palace-leicester/21124163/
12341,2024-09-14,Brighton,Ipswich,1596219979,21124162,Brighton,Ipswich (Eng),premier_league-brighton-ipswich_eng,https://userbet.info/lineups_fixture/premier_league-brighton-ipswich_eng/21124162/
12340,2024-09-14,Southampton,Man United,1596219975,21124161,Southampton,Manchester Utd,premier_league-southampton-manchester_utd,https://userbet.info/lineups_fixture/premier_league-southampton-manchester_utd/21124161/
12349,2024-09-15,Wolves,Newcastle,1596219968,21125788,Wolves,Newcastle,premier_league-wolves-newcastle,https://userbet.info/lineups_fixture/premier_league-wolves-newcastle/21125788/
12348,2024-09-15,Tottenham,Arsenal,1596219969,21125787,Tottenham,Arsenal,premier_league-tottenham-arsenal_,https://userbet.info/lineups_fixture/premier_league-tottenham-arsenal_/21125787/
12354,2024-09-21,Liverpool,Bournemouth,1596625791,21128687,Liverpool,Bournemouth,premier_league-liverpool-bournemouth,https://userbet.info/lineups_fixture/premier_league-liverpool-bournemouth/21128687/
12355,2024-09-21,Southampton,Ipswich,1596625787,21128688,Southampton,Ipswich (Eng),premier_league-southampton-ipswich_eng,https://userbet.info/lineups_fixture/premier_league-southampton-ipswich_eng/21128688/
12356,2024-09-21,Tottenham,Brentford,1596625829,21128689,Tottenham,Brentford,premier_league-tottenham-brentford,https://userbet.info/lineups_fixture/premier_league-tottenham-brentford/21128689/
12357,2024-09-21,Crystal Palace,Man United,1596631013,21128690,Crystal Palace,Manchester Utd,premier_league-crystal_palace-manchester_utd,https://userbet.info/lineups_fixture/premier_league-crystal_palace-manchester_utd/21128690/
12352,2024-09-21,Fulham,Newcastle,1596625831,21128685,Fulham,Newcastle,premier_league-fulham-newcastle,https://userbet.info/lineups_fixture/premier_league-fulham-newcastle/21128685/
12353,2024-09-21,Leicester,Everton,1596625830,21128686,Leicester,Everton,premier_league-leicester-everton,https://userbet.info/lineups_fixture/premier_league-leicester-everton/21128686/
12350,2024-09-21,West Ham,Chelsea,1596616024,21128683,West Ham,Chelsea,premier_league-west_ham-chelsea,https://userbet.info/lineups_fixture/premier_league-west_ham-chelsea/21128683/
12351,2024-09-21,Aston Villa,Wolves,1596625836,21128684,Aston Villa,Wolves,premier_league-aston_villa-wolves,https://userbet.info/lineups_fixture/premier_league-aston_villa-wolves/21128684/
12359,2024-09-22,Man City,Arsenal,1596679778,21130290,Manchester City,Arsenal,premier_league-manchester_city-arsenal_,https://userbet.info/lineups_fixture/premier_league-manchester_city-arsenal_/21130290/
12358,2024-09-22,Brighton,Nott'm Forest,1596671896,21130289,Brighton,Nottingham,premier_league-brighton-nottingham,https://userbet.info/lineups_fixture/premier_league-brighton-nottingham/21130289/
12362,2024-09-28,Brentford,West Ham,1597167213,21133818,Brentford,West Ham,premier_league-brentford-west_ham,https://userbet.info/lineups_fixture/premier_league-brentford-west_ham/21133818/
12360,2024-09-28,Newcastle,Man City,1597140348,21133816,Newcastle,Manchester City,premier_league-newcastle-manchester_city,https://userbet.info/lineups_fixture/premier_league-newcastle-manchester_city/21133816/
12361,2024-09-28,Arsenal,Leicester,1597172895,21133817,Arsenal,Leicester,premier_league-arsenal_-leicester,https://userbet.info/lineups_fixture/premier_league-arsenal_-leicester/21133817/
12363,2024-09-28,Chelsea,Brighton,1597137693,21133819,Chelsea,Brighton,premier_league-chelsea-brighton,https://userbet.info/lineups_fixture/premier_league-chelsea-brighton/21133819/
12364,2024-09-28,Everton,Crystal Palace,1597214305,21133820,Everton,Crystal Palace,premier_league-everton-crystal_palace,https://userbet.info/lineups_fixture/premier_league-everton-crystal_palace/21133820/
12365,2024-09-28,Nott'm Forest,Fulham,1597214304,21133821,Nottingham,Fulham,premier_league-nottingham-fulham,https://userbet.info/lineups_fixture/premier_league-nottingham-fulham/21133821/
12366,2024-09-28,Wolves,Liverpool,1597172384,21133822,Wolves,Liverpool,premier_league-wolves-liverpool,https://userbet.info/lineups_fixture/premier_league-wolves-liverpool/21133822/
12367,2024-09-29,Ipswich,Aston Villa,1597168576,21135426,Ipswich (Eng),Aston Villa,premier_league-ipswich_eng-aston_villa,https://userbet.info/lineups_fixture/premier_league-ipswich_eng-aston_villa/21135426/
12368,2024-09-29,Man United,Tottenham,1597164052,21135427,Manchester Utd,Tottenham,premier_league-manchester_utd-tottenham,https://userbet.info/lineups_fixture/premier_league-manchester_utd-tottenham/21135427/
12369,2024-09-30,Bournemouth,Southampton,1597182757,21136522,Bournemouth,Southampton,premier_league-bournemouth-southampton,https://userbet.info/lineups_fixture/premier_league-bournemouth-southampton/21136522/
12374,2024-10-05,Man City,Fulham,1597638040,21138529,Manchester City,Fulham,premier_league-manchester_city-fulham,https://userbet.info/lineups_fixture/premier_league-manchester_city-fulham/21138529/
12375,2024-10-05,West Ham,Ipswich,1597596906,21138530,West Ham,Ipswich (Eng),premier_league-west_ham-ipswich_eng,https://userbet.info/lineups_fixture/premier_league-west_ham-ipswich_eng/21138530/
12376,2024-10-05,Everton,Newcastle,1597623936,21138531,Everton,Newcastle,premier_league-everton-newcastle,https://userbet.info/lineups_fixture/premier_league-everton-newcastle/21138531/
12371,2024-10-05,Arsenal,Southampton,1597592821,21138526,Arsenal,Southampton,premier_league-arsenal_-southampton,https://userbet.info/lineups_fixture/premier_league-arsenal_-southampton/21138526/
12372,2024-10-05,Brentford,Wolves,1597607453,21138527,Brentford,Wolves,premier_league-brentford-wolves,https://userbet.info/lineups_fixture/premier_league-brentford-wolves/21138527/
12373,2024-10-05,Leicester,Bournemouth,1597639517,21138528,Leicester,Bournemouth,premier_league-leicester-bournemouth,https://userbet.info/lineups_fixture/premier_league-leicester-bournemouth/21138528/
12370,2024-10-05,Crystal Palace,Liverpool,1597640988,21138525,Crystal Palace,Liverpool,premier_league-crystal_palace-liverpool,https://userbet.info/lineups_fixture/premier_league-crystal_palace-liverpool/21138525/
12378,2024-10-06,Chelsea,Nott'm Forest,1597603711,21140053,Chelsea,Nottingham,premier_league-chelsea-nottingham,https://userbet.info/lineups_fixture/premier_league-chelsea-nottingham/21140053/
12379,2024-10-06,Brighton,Tottenham,1597648695,21140054,Brighton,Tottenham,premier_league-brighton-tottenham,https://userbet.info/lineups_fixture/premier_league-brighton-tottenham/21140054/
12377,2024-10-06,Aston Villa,Man United,1597648683,21140052,Aston Villa,Manchester Utd,premier_league-aston_villa-manchester_utd,https://userbet.info/lineups_fixture/premier_league-aston_villa-manchester_utd/21140052/
12384,2024-10-19,Newcastle,Brighton,1598201351,21146352,Newcastle,Brighton,premier_league-newcastle-brighton,https://userbet.info/lineups_fixture/premier_league-newcastle-brighton/21146352/
12385,2024-10-19,Southampton,Leicester,1598201349,21146353,Southampton,Leicester,premier_league-southampton-leicester,https://userbet.info/lineups_fixture/premier_league-southampton-leicester/21146353/
12386,2024-10-19,Bournemouth,Arsenal,1598201350,21146354,Bournemouth,Arsenal,premier_league-bournemouth-arsenal_,https://userbet.info/lineups_fixture/premier_league-bournemouth-arsenal_/21146354/
12381,2024-10-19,Fulham,Aston Villa,1598201347,21146349,Fulham,Aston Villa,premier_league-fulham-aston_villa,https://userbet.info/lineups_fixture/premier_league-fulham-aston_villa/21146349/
12382,2024-10-19,Ipswich,Everton,1598201346,21146350,Ipswich (Eng),Everton,premier_league-ipswich_eng-everton,https://userbet.info/lineups_fixture/premier_league-ipswich_eng-everton/21146350/
12383,2024-10-19,Man United,Brentford,1598201344,21146351,Manchester Utd,Brentford,premier_league-manchester_utd-brentford,https://userbet.info/lineups_fixture/premier_league-manchester_utd-brentford/21146351/
12380,2024-10-19,Tottenham,West Ham,1598201352,21146348,Tottenham,West Ham,premier_league-tottenham-west_ham,https://userbet.info/lineups_fixture/premier_league-tottenham-west_ham/21146348/
12387,2024-10-20,Wolves,Man City,1598201345,21147987,Wolves,Manchester City,premier_league-wolves-manchester_city,https://userbet.info/lineups_fixture/premier_league-wolves-manchester_city/21147987/
12388,2024-10-20,Liverpool,Chelsea,1598201348,21147988,Liverpool,Chelsea,premier_league-liverpool-chelsea,https://userbet.info/lineups_fixture/premier_league-liverpool-chelsea/21147988/
12389,2024-10-21,Nott'm Forest,Crystal Palace,1598201343,21149099,Nottingham,Crystal Palace,premier_league-nottingham-crystal_palace,https://userbet.info/lineups_fixture/premier_league-nottingham-crystal_palace/21149099/
12390,2024-10-25,Leicester,Nott'm Forest,1598713707,21150307,Leicester,Nottingham,premier_league-leicester-nottingham,https://userbet.info/lineups_fixture/premier_league-leicester-nottingham/21150307/
12395,2024-10-26,Everton,Fulham,1598742304,21151130,Everton,Fulham,premier_league-everton-fulham,https://userbet.info/lineups_fixture/premier_league-everton-fulham/21151130/
12391,2024-10-26,Aston Villa,Bournemouth,1598742294,21151126,Aston Villa,Bournemouth,premier_league-aston_villa-bournemouth,https://userbet.info/lineups_fixture/premier_league-aston_villa-bournemouth/21151126/
12392,2024-10-26,Brentford,Ipswich,1598742293,21151127,Brentford,Ipswich (Eng),premier_league-brentford-ipswich_eng,https://userbet.info/lineups_fixture/premier_league-brentford-ipswich_eng/21151127/
12393,2024-10-26,Brighton,Wolves,1598742291,21151128,Brighton,Wolves,premier_league-brighton-wolves,https://userbet.info/lineups_fixture/premier_league-brighton-wolves/21151128/
12394,2024-10-26,Man City,Southampton,1598742301,21151129,Manchester City,Southampton,premier_league-manchester_city-southampton,https://userbet.info/lineups_fixture/premier_league-manchester_city-southampton/21151129/
12399,2024-10-27,Arsenal,Liverpool,1598742308,21152580,Arsenal,Liverpool,premier_league-arsenal_-liverpool,https://userbet.info/lineups_fixture/premier_league-arsenal_-liverpool/21152580/
12398,2024-10-27,West Ham,Man United,1598742292,21152579,West Ham,Manchester Utd,premier_league-west_ham-manchester_utd,https://userbet.info/lineups_fixture/premier_league-west_ham-manchester_utd/21152579/
12397,2024-10-27,Crystal Palace,Tottenham,1598742288,21152578,Crystal Palace,Tottenham,premier_league-crystal_palace-tottenham,https://userbet.info/lineups_fixture/premier_league-crystal_palace-tottenham/21152578/
12396,2024-10-27,Chelsea,Newcastle,1598742315,21152577,Chelsea,Newcastle,premier_league-chelsea-newcastle,https://userbet.info/lineups_fixture/premier_league-chelsea-newcastle/21152577/
12404,2024-11-02,Nott'm Forest,West Ham,1599289783,21155554,Nottingham,West Ham,premier_league-nottingham-west_ham,https://userbet.info/lineups_fixture/premier_league-nottingham-west_ham/21155554/
12400,2024-11-02,Newcastle,Arsenal,1599289278,21155550,Newcastle,Arsenal,premier_league-newcastle-arsenal_,https://userbet.info/lineups_fixture/premier_league-newcastle-arsenal_/21155550/
12406,2024-11-02,Wolves,Crystal Palace,1599269092,21155556,Wolves,Crystal Palace,premier_league-wolves-crystal_palace,https://userbet.info/lineups_fixture/premier_league-wolves-crystal_palace/21155556/
12405,2024-11-02,Southampton,Everton,1599289797,21155555,Southampton,Everton,premier_league-southampton-everton,https://userbet.info/lineups_fixture/premier_league-southampton-everton/21155555/
12401,2024-11-02,Bournemouth,Man City,1599289280,21155551,Bournemouth,Manchester City,premier_league-bournemouth-manchester_city,https://userbet.info/lineups_fixture/premier_league-bournemouth-manchester_city/21155551/
12402,2024-11-02,Ipswich,Leicester,1599289784,21155552,Ipswich (Eng),Leicester,premier_league-ipswich_eng-leicester,https://userbet.info/lineups_fixture/premier_league-ipswich_eng-leicester/21155552/
12403,2024-11-02,Liverpool,Brighton,1599285394,21155553,Liverpool,Brighton,premier_league-liverpool-brighton,https://userbet.info/lineups_fixture/premier_league-liverpool-brighton/21155553/
12408,2024-11-03,Man United,Chelsea,1599289791,21156903,Manchester Utd,Chelsea,premier_league-manchester_utd-chelsea,https://userbet.info/lineups_fixture/premier_league-manchester_utd-chelsea/21156903/
12407,2024-11-03,Tottenham,Aston Villa,1599289796,21156902,Tottenham,Aston Villa,premier_league-tottenham-aston_villa,https://userbet.info/lineups_fixture/premier_league-tottenham-aston_villa/21156902/
12409,2024-11-04,Fulham,Brentford,1599289778,21158157,Fulham,Brentford,premier_league-fulham-brentford,https://userbet.info/lineups_fixture/premier_league-fulham-brentford/21158157/
12415,2024-11-09,Liverpool,Aston Villa,1599708532,21159907,Liverpool,Aston Villa,premier_league-liverpool-aston_villa,https://userbet.info/lineups_fixture/premier_league-liverpool-aston_villa/21159907/
12412,2024-11-09,West Ham,Everton,1599734334,21159904,West Ham,Everton,premier_league-west_ham-everton,https://userbet.info/lineups_fixture/premier_league-west_ham-everton/21159904/
12411,2024-11-09,Crystal Palace,Fulham,1599734788,21159903,Crystal Palace,Fulham,premier_league-crystal_palace-fulham,https://userbet.info/lineups_fixture/premier_league-crystal_palace-fulham/21159903/
12410,2024-11-09,Brentford,Bournemouth,1599734776,21159902,Brentford,Bournemouth,premier_league-brentford-bournemouth,https://userbet.info/lineups_fixture/premier_league-brentford-bournemouth/21159902/
12413,2024-11-09,Wolves,Southampton,1599734762,21159905,Wolves,Southampton,premier_league-wolves-southampton,https://userbet.info/lineups_fixture/premier_league-wolves-southampton/21159905/
12414,2024-11-09,Brighton,Man City,1599716281,21159906,Brighton,Manchester City,premier_league-brighton-manchester_city,https://userbet.info/lineups_fixture/premier_league-brighton-manchester_city/21159906/
12416,2024-11-10,Man United,Leicester,1599708528,21161147,Manchester Utd,Leicester,premier_league-manchester_utd-leicester,https://userbet.info/lineups_fixture/premier_league-manchester_utd-leicester/21161147/
12417,2024-11-10,Nott'm Forest,Newcastle,1599734779,21161148,Nottingham,Newcastle,premier_league-nottingham-newcastle,https://userbet.info/lineups_fixture/premier_league-nottingham-newcastle/21161148/
12418,2024-11-10,Tottenham,Ipswich,1599708529,21161149,Tottenham,Ipswich (Eng),premier_league-tottenham-ipswich_eng,https://userbet.info/lineups_fixture/premier_league-tottenham-ipswich_eng/21161149/
12419,2024-11-10,Chelsea,Arsenal,1599734759,21161150,Chelsea,Arsenal,premier_league-chelsea-arsenal_,https://userbet.info/lineups_fixture/premier_league-chelsea-arsenal_/21161150/
12424,2024-11-23,Everton,Brentford,1600190517,21166257,Everton,Brentford,premier_league-everton-brentford,https://userbet.info/lineups_fixture/premier_league-everton-brentford/21166257/
12425,2024-11-23,Fulham,Wolves,1600190498,21166258,Fulham,Wolves,premier_league-fulham-wolves,https://userbet.info/lineups_fixture/premier_league-fulham-wolves/21166258/
12426,2024-11-23,Man City,Tottenham,1600190504,21166259,Manchester City,Tottenham,premier_league-manchester_city-tottenham,https://userbet.info/lineups_fixture/premier_league-manchester_city-tottenham/21166259/
12423,2024-11-23,Bournemouth,Brighton,1600190520,21166256,Bournemouth,Brighton,premier_league-bournemouth-brighton,https://userbet.info/lineups_fixture/premier_league-bournemouth-brighton/21166256/
12422,2024-11-23,Aston Villa,Crystal Palace,1600190501,21166255,Aston Villa,Crystal Palace,premier_league-aston_villa-crystal_palace,https://userbet.info/lineups_fixture/premier_league-aston_villa-crystal_palace/21166255/
12421,2024-11-23,Arsenal,Nott'm Forest,1600190486,21166254,Arsenal,Nottingham,premier_league-arsenal_-nottingham,https://userbet.info/lineups_fixture/premier_league-arsenal_-nottingham/21166254/
12420,2024-11-23,Leicester,Chelsea,1600190516,21166253,Leicester,Chelsea,premier_league-leicester-chelsea,https://userbet.info/lineups_fixture/premier_league-leicester-chelsea/21166253/
12427,2024-11-24,Southampton,Liverpool,1600190481,21167440,Southampton,Liverpool,premier_league-southampton-liverpool,https://userbet.info/lineups_fixture/premier_league-southampton-liverpool/21167440/
12428,2024-11-24,Ipswich,Man United,1600190499,21167441,Ipswich (Eng),Manchester Utd,premier_league-ipswich_eng-manchester_utd,https://userbet.info/lineups_fixture/premier_league-ipswich_eng-manchester_utd/21167441/
12429,2024-11-25,Newcastle,West Ham,1600190487,21168261,Newcastle,West Ham,premier_league-newcastle-west_ham,https://userbet.info/lineups_fixture/premier_league-newcastle-west_ham/21168261/
12430,2024-11-29,Brighton,Southampton,1600830067,21169016,Brighton,Southampton,premier_league-brighton-southampton,https://userbet.info/lineups_fixture/premier_league-brighton-southampton/21169016/
12431,2024-11-30,Brentford,Leicester,1600830068,21169435,Brentford,Leicester,premier_league-brentford-leicester,https://userbet.info/lineups_fixture/premier_league-brentford-leicester/21169435/
12435,2024-11-30,West Ham,Arsenal,1600830069,21169439,West Ham,Arsenal,premier_league-west_ham-arsenal_,https://userbet.info/lineups_fixture/premier_league-west_ham-arsenal_/21169439/
12432,2024-11-30,Crystal Palace,Newcastle,1600831702,21169436,Crystal Palace,Newcastle,premier_league-crystal_palace-newcastle,https://userbet.info/lineups_fixture/premier_league-crystal_palace-newcastle/21169436/
12433,2024-11-30,Nott'm Forest,Ipswich,1600831339,21169437,Nottingham,Ipswich (Eng),premier_league-nottingham-ipswich_eng,https://userbet.info/lineups_fixture/premier_league-nottingham-ipswich_eng/21169437/
12434,2024-11-30,Wolves,Bournemouth,1600831338,21169438,Wolves,Bournemouth,premier_league-wolves-bournemouth,https://userbet.info/lineups_fixture/premier_league-wolves-bournemouth/21169438/
12437,2024-12-01,Man United,Everton,1600831341,21170495,Manchester Utd,Everton,premier_league-manchester_utd-everton,https://userbet.info/lineups_fixture/premier_league-manchester_utd-everton/21170495/
12436,2024-12-01,Chelsea,Aston Villa,1600831705,21170494,Chelsea,Aston Villa,premier_league-chelsea-aston_villa,https://userbet.info/lineups_fixture/premier_league-chelsea-aston_villa/21170494/
12438,2024-12-01,Tottenham,Fulham,1600831704,21170496,Tottenham,Fulham,premier_league-tottenham-fulham,https://userbet.info/lineups_fixture/premier_league-tottenham-fulham/21170496/
12439,2024-12-01,Liverpool,Man City,1600831342,21170497,Liverpool,Manchester City,premier_league-liverpool-manchester_city,https://userbet.info/lineups_fixture/premier_league-liverpool-manchester_city/21170497/
12440,2024-12-03,Ipswich,Crystal Palace,1601128914,21171425,Ipswich (Eng),Crystal Palace,premier_league-ipswich_eng-crystal_palace,https://userbet.info/lineups_fixture/premier_league-ipswich_eng-crystal_palace/21171425/
12441,2024-12-03,Leicester,West Ham,1601133380,21171426,Leicester,West Ham,premier_league-leicester-west_ham,https://userbet.info/lineups_fixture/premier_league-leicester-west_ham/21171426/
12446,2024-12-04,Arsenal,Man United,1601133426,21171676,Arsenal,Manchester Utd,premier_league-arsenal_-manchester_utd,https://userbet.info/lineups_fixture/premier_league-arsenal_-manchester_utd/21171676/
12447,2024-12-04,Aston Villa,Brentford,1601133516,21171677,Aston Villa,Brentford,premier_league-aston_villa-brentford,https://userbet.info/lineups_fixture/premier_league-aston_villa-brentford/21171677/
12444,2024-12-04,Newcastle,Liverpool,1601133517,21171674,Newcastle,Liverpool,premier_league-newcastle-liverpool,https://userbet.info/lineups_fixture/premier_league-newcastle-liverpool/21171674/
12445,2024-12-04,Southampton,Chelsea,1601133428,21171675,Southampton,Chelsea,premier_league-southampton-chelsea,https://userbet.info/lineups_fixture/premier_league-southampton-chelsea/21171675/
12443,2024-12-04,Man City,Nott'm Forest,1601135971,21171673,Manchester City,Nottingham,premier_league-manchester_city-nottingham,https://userbet.info/lineups_fixture/premier_league-manchester_city-nottingham/21171673/
12442,2024-12-04,Everton,Wolves,1601145366,21171672,Everton,Wolves,premier_league-everton-wolves,https://userbet.info/lineups_fixture/premier_league-everton-wolves/21171672/
12448,2024-12-05,Fulham,Brighton,1601133432,21171940,Fulham,Brighton,premier_league-fulham-brighton,https://userbet.info/lineups_fixture/premier_league-fulham-brighton/21171940/
12449,2024-12-05,Bournemouth,Tottenham,1601139934,21171941,Bournemouth,Tottenham,premier_league-bournemouth-tottenham,https://userbet.info/lineups_fixture/premier_league-bournemouth-tottenham/21171941/
12452,2024-12-07,Crystal Palace,Man City,1601487375,21172475,Crystal Palace,Manchester City,premier_league-crystal_palace-manchester_city,https://userbet.info/lineups_fixture/premier_league-crystal_palace-manchester_city/21172475/
12453,2024-12-07,Man United,Nott'm Forest,1601488061,21172476,Manchester Utd,Nottingham,premier_league-manchester_utd-nottingham,https://userbet.info/lineups_fixture/premier_league-manchester_utd-nottingham/21172476/
12450,2024-12-07,Aston Villa,Southampton,1601487374,21172473,Aston Villa,Southampton,premier_league-aston_villa-southampton,https://userbet.info/lineups_fixture/premier_league-aston_villa-southampton/21172473/
12451,2024-12-07,Brentford,Newcastle,1601487373,21172474,Brentford,Newcastle,premier_league-brentford-newcastle,https://userbet.info/lineups_fixture/premier_league-brentford-newcastle/21172474/
12455,2024-12-08,Ipswich,Bournemouth,1601511055,21173439,Ipswich (Eng),Bournemouth,premier_league-ipswich_eng-bournemouth,https://userbet.info/lineups_fixture/premier_league-ipswich_eng-bournemouth/21173439/
12454,2024-12-08,Fulham,Arsenal,1601516562,21173438,Fulham,Arsenal,premier_league-fulham-arsenal_,https://userbet.info/lineups_fixture/premier_league-fulham-arsenal_/21173438/
12456,2024-12-08,Leicester,Brighton,1601509329,21173440,Leicester,Brighton,premier_league-leicester-brighton,https://userbet.info/lineups_fixture/premier_league-leicester-brighton/21173440/
