match_id,match_date,home_team,away_team,ps_id,fid,userbet_home,userbet_away,slug,lineups_url,ah_away_odds,ah_home_odds,away_odds,closing_ah_home,closing_total_line,draw_odds,home_odds,over_odds,under_odds,status,error
12334,2024-08-31,Leicester,Aston Villa,1595525846,21115436,Leicester,Aston Villa,premier_league-leicester-aston_villa,https://userbet.info/lineups_fixture/premier_league-leicester-aston_villa/21115436/,1.93,2.0,1.92,0.5,2.75,3.87,4.01,2.02,1.88,written,
12335,2024-08-31,Nott'm Forest,Wolves,1595525832,21115437,Nottingham,Wolves,premier_league-nottingham-wolves,https://userbet.info/lineups_fixture/premier_league-nottingham-wolves/21115437/,1.92,2.01,3.88,-0.5,2.5,3.7,2.0,1.9,2.01,written,
12336,2024-08-31,West Ham,Man City,1595525834,21115438,West Ham,Manchester City,premier_league-west_ham-manchester_city,https://userbet.info/lineups_fixture/premier_league-west_ham-manchester_city/21115438/,1.93,1.99,1.41,1.25,3.0,5.25,7.7,1.9,2.0,written,
12331,2024-08-31,Brentford,Southampton,1595525830,21115433,Brentford,Southampton,premier_league-brentford-southampton,https://userbet.info/lineups_fixture/premier_league-brentford-southampton/21115433/,1.86,2.07,4.46,-0.75,2.75,3.91,1.82,2.05,1.86,written,
12330,2024-08-31,Arsenal,Brighton,1595525837,21115432,Arsenal,Brighton,premier_league-arsenal_-brighton,https://userbet.info/lineups_fixture/premier_league-arsenal_-brighton/21115432/,1.85,2.09,8.43,-1.5,3.0,5.48,1.37,1.9,2.01,written,
12332,2024-08-31,Everton,Bournemouth,1595525824,21115434,Everton,Bournemouth,premier_league-everton-bournemouth,https://userbet.info/lineups_fixture/premier_league-everton-bournemouth/21115434/,2.06,1.87,2.39,0.25,2.5,3.45,3.13,1.88,2.04,written,
12333,2024-08-31,Ipswich,Fulham,1595525860,21115435,Ipswich (Eng),Fulham,premier_league-ipswich_eng-fulham,https://userbet.info/lineups_fixture/premier_league-ipswich_eng-fulham/21115435/,2.11,1.83,2.44,0.25,2.5,3.42,3.07,1.94,1.96,written,
12339,2024-09-01,Man United,Liverpool,1595525859,21116912,Manchester Utd,Liverpool,premier_league-manchester_utd-liverpool,https://userbet.info/lineups_fixture/premier_league-manchester_utd-liverpool/21116912/,2.01,1.91,2.0,0.5,3.25,4.1,3.5,1.93,1.98,written,
12337,2024-09-01,Chelsea,Crystal Palace,1595525845,21116910,Chelsea,Crystal Palace,premier_league-chelsea-crystal_palace,https://userbet.info/lineups_fixture/premier_league-chelsea-crystal_palace/21116910/,2.08,1.85,5.05,-0.75,3.0,4.24,1.68,1.88,2.03,written,
12338,2024-09-01,Newcastle,Tottenham,1595525831,21116911,Newcastle,Tottenham,premier_league-newcastle-tottenham,https://userbet.info/lineups_fixture/premier_league-newcastle-tottenham/21116911/,2.01,1.92,2.66,0.0,3.5,3.89,2.53,2.04,1.88,written,
12344,2024-09-14,Liverpool,Nott'm Forest,1596219971,21124165,Liverpool,Nottingham,premier_league-liverpool-nottingham,https://userbet.info/lineups_fixture/premier_league-liverpool-nottingham/21124165/,2.06,1.85,12.95,-1.75,3.25,7.07,1.22,1.85,2.05,written,
12345,2024-09-14,Man City,Brentford,1596219976,21124166,Manchester City,Brentford,premier_league-manchester_city-brentford,https://userbet.info/lineups_fixture/premier_league-manchester_city-brentford/21124166/,1.83,2.09,14.01,-2.0,3.25,7.22,1.21,1.93,1.95,written,
12346,2024-09-14,Aston Villa,Everton,1596219970,21124167,Aston Villa,Everton,premier_league-aston_villa-everton,https://userbet.info/lineups_fixture/premier_league-aston_villa-everton/21124167/,2.06,1.87,5.45,-0.75,2.75,3.99,1.68,2.02,1.88,written,
12347,2024-09-14,Bournemouth,Chelsea,1596219974,21124168,Bournemouth,Chelsea,premier_league-bournemouth-chelsea,https://userbet.info/lineups_fixture/premier_league-bournemouth-chelsea/21124168/,1.96,1.96,2.24,0.25,3.25,3.8,3.14,2.0,1.9,written,
12343,2024-09-14,Fulham,West Ham,1596219972,21124164,Fulham,West Ham,premier_league-fulham-west_ham,https://userbet.info/lineups_fixture/premier_league-fulham-west_ham/21124164/,1.89,2.04,3.21,-0.25,2.5,3.41,2.36,1.86,2.05,written,
12342,2024-09-14,Crystal Palace,Leicester,1596219973,21124163,Crystal Palace,Leicester,premier_league-crystal_palace-leicester,https://userbet.info/lineups_fixture/premier_league-crystal_palace-leicester/21124163/,2.05,1.88,5.39,-0.75,2.5,4.0,1.68,1.89,2.02,written,
12341,2024-09-14,Brighton,Ipswich,1596219979,21124162,Brighton,Ipswich (Eng),premier_league-brighton-ipswich_eng,https://userbet.info/lineups_fixture/premier_league-brighton-ipswich_eng/21124162/,2.04,1.89,6.23,-1.0,2.75,4.61,1.53,1.85,2.06,written,
12340,2024-09-14,Southampton,Man United,1596219975,21124161,Southampton,Manchester Utd,premier_league-southampton-manchester_utd,https://userbet.info/lineups_fixture/premier_league-southampton-manchester_utd/21124161/,2.06,1.87,1.83,0.75,3.0,4.11,4.19,1.9,2.0,written,
12349,2024-09-15,Wolves,Newcastle,1596219968,21125788,Wolves,Newcastle,premier_league-wolves-newcastle,https://userbet.info/lineups_fixture/premier_league-wolves-newcastle/21125788/,2.06,1.87,2.05,0.5,2.75,3.74,3.66,1.86,2.05,written,
12348,2024-09-15,Tottenham,Arsenal,1596219969,21125787,Tottenham,Arsenal,premier_league-tottenham-arsenal_,https://userbet.info/lineups_fixture/premier_league-tottenham-arsenal_/21125787/,1.91,2.01,2.62,0.0,3.0,3.52,2.76,2.06,1.85,written,
12354,2024-09-21,Liverpool,Bournemouth,1596625791,21128687,Liverpool,Bournemouth,premier_league-liverpool-bournemouth,https://userbet.info/lineups_fixture/premier_league-liverpool-bournemouth/21128687/,2.04,1.87,10.91,-1.75,3.75,6.85,1.25,1.99,1.9,written,
12355,2024-09-21,Southampton,Ipswich,1596625787,21128688,Southampton,Ipswich (Eng),premier_league-southampton-ipswich_eng,https://userbet.info/lineups_fixture/premier_league-southampton-ipswich_eng/21128688/,1.85,2.09,3.06,-0.25,2.75,3.48,2.42,2.04,1.88,written,
12356,2024-09-21,Tottenham,Brentford,1596625829,21128689,Tottenham,Brentford,premier_league-tottenham-brentford,https://userbet.info/lineups_fixture/premier_league-tottenham-brentford/21128689/,1.91,2.01,6.23,-1.25,3.5,5.1,1.48,2.02,1.88,written,
12357,2024-09-21,Crystal Palace,Man United,1596631013,21128690,Crystal Palace,Manchester Utd,premier_league-crystal_palace-manchester_utd,https://userbet.info/lineups_fixture/premier_league-crystal_palace-manchester_utd/21128690/,2.09,1.85,2.41,0.25,3.0,3.61,2.99,2.07,1.82,written,
12352,2024-09-21,Fulham,Newcastle,1596625831,21128685,Fulham,Newcastle,premier_league-fulham-newcastle,https://userbet.info/lineups_fixture/premier_league-fulham-newcastle/21128685/,2.09,1.85,2.41,0.25,2.75,3.57,3.02,1.88,2.03,written,
12353,2024-09-21,Leicester,Everton,1596625830,21128686,Leicester,Everton,premier_league-leicester-everton,https://userbet.info/lineups_fixture/premier_league-leicester-everton/21128686/,1.83,2.11,3.69,-0.5,2.75,3.56,2.1,1.99,1.92,written,
12350,2024-09-21,West Ham,Chelsea,1596616024,21128683,West Ham,Chelsea,premier_league-west_ham-chelsea,https://userbet.info/lineups_fixture/premier_league-west_ham-chelsea/21128683/,2.02,1.9,2.01,0.5,3.0,3.93,3.6,1.85,2.07,written,
12351,2024-09-21,Aston Villa,Wolves,1596625836,21128684,Aston Villa,Wolves,premier_league-aston_villa-wolves,https://userbet.info/lineups_fixture/premier_league-aston_villa-wolves/21128684/,2.05,1.88,5.06,-0.75,2.75,4.17,1.68,1.85,2.06,written,
12359,2024-09-22,Man City,Arsenal,1596679778,21130290,Manchester City,Arsenal,premier_league-manchester_city-arsenal_,https://userbet.info/lineups_fixture/premier_league-manchester_city-arsenal_/21130290/,1.87,2.06,4.84,-0.75,2.5,3.69,1.81,2.03,1.88,written,
12358,2024-09-22,Brighton,Nott'm Forest,1596671896,21130289,Brighton,Nottingham,premier_league-brighton-nottingham,https://userbet.info/lineups_fixture/premier_league-brighton-nottingham/21130289/,1.85,2.09,4.49,-0.75,2.75,3.83,1.83,2.06,1.85,written,
12362,2024-09-28,Brentford,West Ham,1597167213,21133818,Brentford,West Ham,premier_league-brentford-west_ham,https://userbet.info/lineups_fixture/premier_league-brentford-west_ham/21133818/,1.96,1.96,3.27,-0.25,3.0,3.56,2.26,2.08,1.84,written,
12360,2024-09-28,Newcastle,Man City,1597140348,21133816,Newcastle,Manchester City,premier_league-newcastle-manchester_city,https://userbet.info/lineups_fixture/premier_league-newcastle-manchester_city/21133816/,1.88,2.04,1.69,0.75,3.0,4.23,4.9,2.0,1.91,written,
12361,2024-09-28,Arsenal,Leicester,1597172895,21133817,Arsenal,Leicester,premier_league-arsenal_-leicester,https://userbet.info/lineups_fixture/premier_league-arsenal_-leicester/21133817/,2.07,1.85,17.5,-1.75,3.0,6.8,1.2,1.99,1.9,written,
12363,2024-09-28,Chelsea,Brighton,1597137693,21133819,Chelsea,Brighton,premier_league-chelsea-brighton,https://userbet.info/lineups_fixture/premier_league-chelsea-brighton/21133819/,1.89,2.04,4.15,-0.75,3.25,4.2,1.81,1.98,1.93,written,
12364,2024-09-28,Everton,Crystal Palace,1597214305,21133820,Everton,Crystal Palace,premier_league-everton-crystal_palace,https://userbet.info/lineups_fixture/premier_league-everton-crystal_palace/21133820/,1.93,1.99,2.7,0.0,2.5,3.35,2.79,1.93,1.98,written,
12365,2024-09-28,Nott'm Forest,Fulham,1597214304,21133821,Nottingham,Fulham,premier_league-nottingham-fulham,https://userbet.info/lineups_fixture/premier_league-nottingham-fulham/21133821/,2.09,1.85,3.0,0.0,2.25,3.16,2.65,2.0,1.91,written,
12366,2024-09-28,Wolves,Liverpool,1597172384,21133822,Wolves,Liverpool,premier_league-wolves-liverpool,https://userbet.info/lineups_fixture/premier_league-wolves-liverpool/21133822/,1.94,1.98,1.34,1.5,3.25,5.87,8.5,1.85,2.06,written,
12367,2024-09-29,Ipswich,Aston Villa,1597168576,21135426,Ipswich (Eng),Aston Villa,premier_league-ipswich_eng-aston_villa,https://userbet.info/lineups_fixture/premier_league-ipswich_eng-aston_villa/21135426/,2.11,1.83,2.1,0.5,2.5,3.59,3.65,1.85,2.07,written,
12368,2024-09-29,Man United,Tottenham,1597164052,21135427,Manchester Utd,Tottenham,premier_league-manchester_utd-tottenham,https://userbet.info/lineups_fixture/premier_league-manchester_utd-tottenham/21135427/,2.04,1.89,3.27,-0.25,3.25,3.89,2.15,1.89,2.02,written,
12369,2024-09-30,Bournemouth,Southampton,1597182757,21136522,Bournemouth,Southampton,premier_league-bournemouth-southampton,https://userbet.info/lineups_fixture/premier_league-bournemouth-southampton/21136522/,1.88,2.05,6.78,-1.25,3.0,4.69,1.49,1.93,1.97,written,
12374,2024-10-05,Man City,Fulham,1597638040,21138529,Manchester City,Fulham,premier_league-manchester_city-fulham,https://userbet.info/lineups_fixture/premier_league-manchester_city-fulham/21138529/,1.9,2.01,11.37,-1.75,3.0,6.52,1.26,1.81,2.07,written,
12375,2024-10-05,West Ham,Ipswich,1597596906,21138530,West Ham,Ipswich (Eng),premier_league-west_ham-ipswich_eng,https://userbet.info/lineups_fixture/premier_league-west_ham-ipswich_eng/21138530/,2.0,1.93,4.05,-0.5,2.75,3.84,1.92,1.93,1.98,written,
12376,2024-10-05,Everton,Newcastle,1597623936,21138531,Everton,Newcastle,premier_league-everton-newcastle,https://userbet.info/lineups_fixture/premier_league-everton-newcastle/21138531/,2.01,1.92,2.0,0.5,2.75,3.77,3.79,1.91,2.0,written,
12371,2024-10-05,Arsenal,Southampton,1597592821,21138526,Arsenal,Southampton,premier_league-arsenal_-southampton,https://userbet.info/lineups_fixture/premier_league-arsenal_-southampton/21138526/,2.04,1.88,18.91,-2.0,3.25,8.22,1.16,1.93,1.95,written,
12372,2024-10-05,Brentford,Wolves,1597607453,21138527,Brentford,Wolves,premier_league-brentford-wolves,https://userbet.info/lineups_fixture/premier_league-brentford-wolves/21138527/,2.1,1.84,3.6,-0.25,2.75,3.61,2.11,1.99,1.92,written,
12373,2024-10-05,Leicester,Bournemouth,1597639517,21138528,Leicester,Bournemouth,premier_league-leicester-bournemouth,https://userbet.info/lineups_fixture/premier_league-leicester-bournemouth/21138528/,2.02,1.91,2.01,0.5,3.0,3.82,3.72,2.04,1.87,written,
12370,2024-10-05,Crystal Palace,Liverpool,1597640988,21138525,Crystal Palace,Liverpool,premier_league-crystal_palace-liverpool,https://userbet.info/lineups_fixture/premier_league-crystal_palace-liverpool/21138525/,1.88,2.04,1.69,0.75,2.75,4.09,5.11,1.88,2.03,written,
12378,2024-10-06,Chelsea,Nott'm Forest,1597603711,21140053,Chelsea,Nottingham,premier_league-chelsea-nottingham,https://userbet.info/lineups_fixture/premier_league-chelsea-nottingham/21140053/,1.83,2.11,6.41,-1.25,3.0,4.7,1.51,1.99,1.92,written,
12379,2024-10-06,Brighton,Tottenham,1597648695,21140054,Brighton,Tottenham,premier_league-brighton-tottenham,https://userbet.info/lineups_fixture/premier_league-brighton-tottenham/21140054/,1.97,1.95,2.23,0.25,3.5,3.99,3.04,1.99,1.92,written,
12377,2024-10-06,Aston Villa,Man United,1597648683,21140052,Aston Villa,Manchester Utd,premier_league-aston_villa-manchester_utd,https://userbet.info/lineups_fixture/premier_league-aston_villa-manchester_utd/21140052/,2.08,1.85,3.35,-0.25,3.25,3.92,2.11,2.01,1.89,written,
12384,2024-10-19,Newcastle,Brighton,1598201351,21146352,Newcastle,Brighton,premier_league-newcastle-brighton,https://userbet.info/lineups_fixture/premier_league-newcastle-brighton/21146352/,1.96,1.96,4.67,-0.75,3.0,4.08,1.75,1.86,2.06,written,
12385,2024-10-19,Southampton,Leicester,1598201349,21146353,Southampton,Leicester,premier_league-southampton-leicester,https://userbet.info/lineups_fixture/premier_league-southampton-leicester/21146353/,2.0,1.93,3.41,-0.25,2.75,3.5,2.23,2.0,1.91,written,
12386,2024-10-19,Bournemouth,Arsenal,1598201350,21146354,Bournemouth,Arsenal,premier_league-bournemouth-arsenal_,https://userbet.info/lineups_fixture/premier_league-bournemouth-arsenal_/21146354/,2.0,1.93,1.76,0.75,2.5,3.7,5.16,1.96,1.93,written,
12381,2024-10-19,Fulham,Aston Villa,1598201347,21146349,Fulham,Aston Villa,premier_league-fulham-aston_villa,https://userbet.info/lineups_fixture/premier_league-fulham-aston_villa/21146349/,1.81,2.15,2.98,-0.25,2.75,3.46,2.48,2.06,1.85,written,
12382,2024-10-19,Ipswich,Everton,1598201346,21146350,Ipswich (Eng),Everton,premier_league-ipswich_eng-everton,https://userbet.info/lineups_fixture/premier_league-ipswich_eng-everton/21146350/,1.83,2.11,3.06,-0.25,2.5,3.43,2.44,1.88,2.03,written,
12383,2024-10-19,Man United,Brentford,1598201344,21146351,Manchester Utd,Brentford,premier_league-manchester_utd-brentford,https://userbet.info/lineups_fixture/premier_league-manchester_utd-brentford/21146351/,2.1,1.84,4.92,-0.75,3.25,4.41,1.67,2.04,1.88,written,
12380,2024-10-19,Tottenham,West Ham,1598201352,21146348,Tottenham,West Ham,premier_league-tottenham-west_ham,https://userbet.info/lineups_fixture/premier_league-tottenham-west_ham/21146348/,1.99,1.93,6.25,-1.25,3.5,5.45,1.45,1.9,2.0,written,
12387,2024-10-20,Wolves,Man City,1598201345,21147987,Wolves,Manchester City,premier_league-wolves-manchester_city,https://userbet.info/lineups_fixture/premier_league-wolves-manchester_city/21147987/,2.09,1.85,1.38,1.5,3.25,5.46,8.08,2.05,1.87,written,
12388,2024-10-20,Liverpool,Chelsea,1598201348,21147988,Liverpool,Chelsea,premier_league-liverpool-chelsea,https://userbet.info/lineups_fixture/premier_league-liverpool-chelsea/21147988/,2.02,1.91,4.55,-0.75,3.5,4.4,1.72,2.06,1.85,written,
12389,2024-10-21,Nott'm Forest,Crystal Palace,1598201343,21149099,Nottingham,Crystal Palace,premier_league-nottingham-crystal_palace,https://userbet.info/lineups_fixture/premier_league-nottingham-crystal_palace/21149099/,1.88,2.04,3.29,-0.25,2.25,3.3,2.38,2.06,1.85,written,
12390,2024-10-25,Leicester,Nott'm Forest,1598713707,21150307,Leicester,Nottingham,premier_league-leicester-nottingham,https://userbet.info/lineups_fixture/premier_league-leicester-nottingham/21150307/,2.14,1.81,2.49,0.25,2.5,3.39,3.02,2.03,1.88,written,
12395,2024-10-26,Everton,Fulham,1598742304,21151130,Everton,Fulham,premier_league-everton-fulham,https://userbet.info/lineups_fixture/premier_league-everton-fulham/21151130/,1.97,1.95,2.73,0.0,2.75,3.36,2.71,2.04,1.88,written,
12391,2024-10-26,Aston Villa,Bournemouth,1598742294,21151126,Aston Villa,Bournemouth,premier_league-aston_villa-bournemouth,https://userbet.info/lineups_fixture/premier_league-aston_villa-bournemouth/21151126/,1.9,2.03,4.54,-0.75,3.0,3.97,1.79,2.05,1.86,written,
12392,2024-10-26,Brentford,Ipswich,1598742293,21151127,Brentford,Ipswich (Eng),premier_league-brentford-ipswich_eng,https://userbet.info/lineups_fixture/premier_league-brentford-ipswich_eng/21151127/,2.08,1.86,5.19,-0.75,2.75,4.16,1.68,1.89,2.02,written,
12393,2024-10-26,Brighton,Wolves,1598742291,21151128,Brighton,Wolves,premier_league-brighton-wolves,https://userbet.info/lineups_fixture/premier_league-brighton-wolves/21151128/,1.96,1.96,5.79,-1.0,3.0,4.41,1.58,2.01,1.89,written,
12394,2024-10-26,Man City,Southampton,1598742301,21151129,Manchester City,Southampton,premier_league-manchester_city-southampton,https://userbet.info/lineups_fixture/premier_league-manchester_city-southampton/21151129/,1.97,1.93,24.5,-2.5,4.0,10.5,1.12,2.01,1.88,written,
12399,2024-10-27,Arsenal,Liverpool,1598742308,21152580,Arsenal,Liverpool,premier_league-arsenal_-liverpool,https://userbet.info/lineups_fixture/premier_league-arsenal_-liverpool/21152580/,1.96,1.96,3.35,-0.25,2.5,3.45,2.27,1.9,2.01,written,
12398,2024-10-27,West Ham,Man United,1598742292,21152579,West Ham,Manchester Utd,premier_league-west_ham-manchester_utd,https://userbet.info/lineups_fixture/premier_league-west_ham-manchester_utd/21152579/,1.88,2.05,2.15,0.25,2.75,3.72,3.39,1.83,2.07,written,
12397,2024-10-27,Crystal Palace,Tottenham,1598742288,21152578,Crystal Palace,Tottenham,premier_league-crystal_palace-tottenham,https://userbet.info/lineups_fixture/premier_league-crystal_palace-tottenham/21152578/,1.96,1.96,1.95,0.5,3.0,3.97,3.78,1.84,2.08,written,
12396,2024-10-27,Chelsea,Newcastle,1598742315,21152577,Chelsea,Newcastle,premier_league-chelsea-newcastle,https://userbet.info/lineups_fixture/premier_league-chelsea-newcastle/21152577/,1.91,2.02,4.41,-0.75,3.25,4.08,1.79,2.06,1.85,written,
12404,2024-11-02,Nott'm Forest,West Ham,1599289783,21155554,Nottingham,West Ham,premier_league-nottingham-west_ham,https://userbet.info/lineups_fixture/premier_league-nottingham-west_ham/21155554/,1.87,2.06,3.95,-0.5,2.5,3.46,2.05,2.03,1.88,written,
12400,2024-11-02,Newcastle,Arsenal,1599289278,21155550,Newcastle,Arsenal,premier_league-newcastle-arsenal_,https://userbet.info/lineups_fixture/premier_league-newcastle-arsenal_/21155550/,1.97,1.95,1.96,0.5,2.5,3.69,4.03,1.95,1.95,written,
12406,2024-11-02,Wolves,Crystal Palace,1599269092,21155556,Wolves,Crystal Palace,premier_league-wolves-crystal_palace,https://userbet.info/lineups_fixture/premier_league-wolves-crystal_palace/21155556/,1.83,2.1,3.14,-0.25,2.5,3.33,2.45,2.02,1.89,written,
12405,2024-11-02,Southampton,Everton,1599289797,21155555,Southampton,Everton,premier_league-southampton-everton,https://userbet.info/lineups_fixture/premier_league-southampton-everton/21155555/,1.99,1.93,2.79,0.0,2.5,3.31,2.72,2.0,1.9,written,
12401,2024-11-02,Bournemouth,Man City,1599289280,21155551,Bournemouth,Manchester City,premier_league-bournemouth-manchester_city,https://userbet.info/lineups_fixture/premier_league-bournemouth-manchester_city/21155551/,1.93,2.0,1.56,1.0,3.0,4.43,6.14,1.9,2.01,written,
12402,2024-11-02,Ipswich,Leicester,1599289784,21155552,Ipswich (Eng),Leicester,premier_league-ipswich_eng-leicester,https://userbet.info/lineups_fixture/premier_league-ipswich_eng-leicester/21155552/,1.88,2.05,3.09,-0.25,2.75,3.57,2.36,1.9,2.0,written,
12403,2024-11-02,Liverpool,Brighton,1599285394,21155553,Liverpool,Brighton,premier_league-liverpool-brighton,https://userbet.info/lineups_fixture/premier_league-liverpool-brighton/21155553/,1.93,2.0,7.93,-1.5,3.5,5.79,1.36,2.04,1.88,written,
12408,2024-11-03,Man United,Chelsea,1599289791,21156903,Manchester Utd,Chelsea,premier_league-manchester_utd-chelsea,https://userbet.info/lineups_fixture/premier_league-manchester_utd-chelsea/21156903/,1.92,2.0,2.6,0.0,3.25,3.65,2.71,2.0,1.91,written,
12407,2024-11-03,Tottenham,Aston Villa,1599289796,21156902,Tottenham,Aston Villa,premier_league-tottenham-aston_villa,https://userbet.info/lineups_fixture/premier_league-tottenham-aston_villa/21156902/,1.93,2.0,3.59,-0.5,3.25,4.04,1.99,1.96,1.94,written,
12409,2024-11-04,Fulham,Brentford,1599289778,21158157,Fulham,Brentford,premier_league-fulham-brentford,https://userbet.info/lineups_fixture/premier_league-fulham-brentford/21158157/,1.92,2.01,3.85,-0.5,2.75,3.71,2.0,1.92,1.99,written,
12415,2024-11-09,Liverpool,Aston Villa,1599708532,21159907,Liverpool,Aston Villa,premier_league-liverpool-aston_villa,https://userbet.info/lineups_fixture/premier_league-liverpool-aston_villa/21159907/,1.88,2.06,7.0,-1.25,3.0,4.9,1.47,1.93,1.97,written,
12412,2024-11-09,West Ham,Everton,1599734334,21159904,West Ham,Everton,premier_league-west_ham-everton,https://userbet.info/lineups_fixture/premier_league-west_ham-everton/21159904/,2.04,1.88,3.51,-0.25,2.5,3.53,2.18,1.95,1.95,written,
12411,2024-11-09,Crystal Palace,Fulham,1599734788,21159903,Crystal Palace,Fulham,premier_league-crystal_palace-fulham,https://userbet.info/lineups_fixture/premier_league-crystal_palace-fulham/21159903/,2.0,1.93,2.34,0.25,2.25,3.3,3.37,1.91,2.0,written,
12410,2024-11-09,Brentford,Bournemouth,1599734776,21159902,Brentford,Bournemouth,premier_league-brentford-bournemouth,https://userbet.info/lineups_fixture/premier_league-brentford-bournemouth/21159902/,2.0,1.93,2.74,0.0,2.75,3.53,2.64,1.89,2.01,written,
